,tick,exchange,country_name,currency,sector,industry,fulltime_employees
1120,PAR.BE,Berlin,Germany,EUR,,,
1121,8CW.HA,Hanover,Germany,EUR,,,
1122,RSO.HM,Hamburg,Germany,EUR,,,
1123,CGN.MU,Munich,Germany,EUR,,,
1124,AFT.SG,Stuttgart,Germany,EUR,,,
1125,RS6.BE,Berlin,Germany,EUR,,,
1126,3VG.MU,Munich,Germany,EUR,,,
1127,RF6.HA,Hanover,Germany,EUR,,,
1128,DRW1.MU,Munich,Germany,EUR,,,
1129,BDB.SG,Stuttgart,Germany,EUR,,,
1130,GI3.MU,Munich,Germany,EUR,,,
1131,AKX.MU,Munich,Germany,EUR,,,
1132,SWG.HA,Hanover,Germany,EUR,,,
1133,IMO1.HM,Hamburg,Germany,EUR,,,
1134,VAI.HA,Hanover,Germany,EUR,,,
1135,OR8.MU,Munich,Germany,EUR,,,
1136,7GV.MU,Munich,Germany,EUR,,,
1137,SPT6.MU,Munich,Germany,EUR,,,
1138,YT2A.MU,Munich,Germany,EUR,,,
1139,A58.BE,Berlin,Germany,EUR,,,
1140,ERCA.BE,Berlin,Germany,EUR,,,
1141,0CG.BE,Berlin,Germany,EUR,,,
1142,TN3.SG,Stuttgart,Germany,EUR,,,
1143,SUMA.BE,Berlin,Germany,EUR,,,
1144,BUI.MU,Munich,Germany,EUR,,,
1145,FPP0.MU,Munich,Germany,EUR,,,
1146,ER4.BE,Berlin,Germany,EUR,,,
1147,HSY.HM,Hamburg,Germany,EUR,,,
1148,HIK.HA,Hanover,Germany,EUR,,,
1149,MCH.MU,Munich,Germany,EUR,,,
1150,1MU.BE,Berlin,Germany,EUR,,,
1151,QFI.MU,Munich,Germany,EUR,,,
1152,ETX.BE,Berlin,Germany,EUR,,,
1153,S3K.BE,Berlin,Germany,EUR,,,
1154,2QK.MU,Munich,Germany,EUR,,,
1155,SM2.MU,Munich,Germany,EUR,,,
1156,CC5.BE,Berlin,Germany,EUR,,,
1157,50DA.MU,Munich,Germany,EUR,,,
1158,PCU.BE,Berlin,Germany,EUR,,,
1159,GKD.MU,Munich,Germany,EUR,,,
1160,G84.BE,Berlin,Germany,EUR,,,
1161,98Q.MU,Munich,Germany,EUR,,,
1162,3RCA.HA,Hanover,Germany,EUR,,,
1163,MV9L.MU,Munich,Germany,EUR,,,
1164,ZZA.MU,Munich,Germany,EUR,,,
1165,RPU.HA,Hanover,Germany,EUR,,,
1166,59O.MU,Munich,Germany,EUR,,,
1167,BAQ.F,Frankfurt,Germany,EUR,,,
1168,86B.F,Frankfurt,Germany,EUR,,,
1169,PNT.MU,Munich,Germany,EUR,,,
1170,H7T1.BE,Berlin,Germany,EUR,,,
1171,0OC.BE,Berlin,Germany,EUR,,,
1172,3GH.BE,Berlin,Germany,EUR,,,
1173,G3C.BE,Berlin,Germany,EUR,,,
1174,LN3.BE,Berlin,Germany,EUR,,,
1175,SRU.SG,Stuttgart,Germany,EUR,,,
1176,MSPA.BE,Berlin,Germany,EUR,,,
1177,C97.HA,Hanover,Germany,EUR,,,
1178,GU9.BE,Berlin,Germany,EUR,,,
1179,LIV.BE,Berlin,Germany,EUR,,,
1180,B5A.HA,Hanover,Germany,EUR,,,
1181,PER.BE,Berlin,Germany,EUR,,,
1182,2ZU.BE,Berlin,Germany,EUR,,,
1183,HUKI.BE,Berlin,Germany,EUR,,,
1184,DG3.MU,Munich,Germany,EUR,,,
1185,HNL.HA,Hanover,Germany,EUR,,,
1186,3B7.MU,Munich,Germany,EUR,,,
1187,PKA.SG,Stuttgart,Germany,EUR,,,
1188,ACWN.HM,Hamburg,Germany,EUR,,,
1189,JBT.BE,Berlin,Germany,EUR,,,
1190,3GT.MU,Munich,Germany,EUR,,,
1191,7LB.F,Frankfurt,Germany,EUR,,,
1192,ZZ7B.SG,Stuttgart,Germany,EUR,,,
1193,37H.BE,Berlin,Germany,EUR,,,
1194,UZH0.F,Frankfurt,Germany,EUR,,,
1195,1PI.F,Frankfurt,Germany,EUR,,,
1196,EYWN.HA,Hanover,Germany,EUR,,,
1197,DS81.HA,Hanover,Germany,EUR,,,
1198,YDO1.MU,Munich,Germany,EUR,,,
1199,4YYA.F,Frankfurt,Germany,EUR,,,
1200,BL8.MU,Munich,Germany,EUR,,,
1201,JMX.MU,Munich,Germany,EUR,,,
1202,3AR.BE,Berlin,Germany,EUR,,,
1203,UTH.MU,Munich,Germany,EUR,,,
1204,WP7.MU,Munich,Germany,EUR,,,
1205,HO9.SG,Stuttgart,Germany,EUR,,,
1206,CHK.BE,Berlin,Germany,EUR,,,
1207,2WZ.MU,Munich,Germany,EUR,,,
1208,ECK.HM,Hamburg,Germany,EUR,,,
1209,BK2.MU,Munich,Germany,EUR,,,
1210,88L.HA,Hanover,Germany,EUR,,,
1211,PES.MU,Munich,Germany,EUR,,,
1212,IKP.MU,Munich,Germany,EUR,,,
1213,OFK.BE,Berlin,Germany,EUR,,,
1214,IX1.MU,Munich,Germany,EUR,,,
1215,ZTY.SG,Stuttgart,Germany,EUR,,,
1216,DC4.MU,Munich,Germany,EUR,,,
1217,DVK.MU,Munich,Germany,EUR,,,
1218,DDQ.MU,Munich,Germany,EUR,,,
1219,WEW.HA,Hanover,Germany,EUR,,,
1220,LE0.HA,Hanover,Germany,EUR,,,
1221,M2K.MU,Munich,Germany,EUR,,,
1222,02B.MU,Munich,Germany,EUR,,,
1223,ENA.HA,Hanover,Germany,EUR,,,
1224,4SB.HA,Hanover,Germany,EUR,,,
1225,AJXA.BE,Berlin,Germany,EUR,,,
1226,AFXA.MU,Munich,Germany,EUR,,,
1227,0PY.BE,Berlin,Germany,EUR,,,
1228,4Z1.MU,Munich,Germany,EUR,,,
1229,NY41.MU,Munich,Germany,EUR,,,
1230,7U7.MU,Munich,Germany,EUR,,,
1231,H9B1.SG,Stuttgart,Germany,EUR,,,
1232,AST.MU,Munich,Germany,EUR,,,
1233,DIO.MU,Munich,Germany,EUR,,,
1234,PFX1.BE,Berlin,Germany,EUR,,,
1235,T5Z.MU,Munich,Germany,EUR,,,
1236,0L5.BE,Berlin,Germany,EUR,,,
1237,COI.MU,Munich,Germany,EUR,,,
1238,PCE1.BE,Berlin,Germany,EUR,,,
1239,REG.F,Frankfurt,Germany,EUR,,,
1240,ILU.MU,Munich,Germany,EUR,,,
1241,WPS.MU,Munich,Germany,EUR,,,
1242,TRVC.HA,Hanover,Germany,EUR,,,
1243,RYC.BE,Berlin,Germany,EUR,,,
1244,J2BA.F,Frankfurt,Germany,EUR,,,
1245,MEY.SG,Stuttgart,Germany,EUR,,,
1246,JEH.MU,Munich,Germany,EUR,,,
1247,TR4.HA,Hanover,Germany,EUR,,,
1248,SY9.HA,Hanover,Germany,EUR,,,
1249,BCE1.MU,Munich,Germany,EUR,,,
1250,QJE.SG,Stuttgart,Germany,EUR,,,
1251,VAN.HA,Hanover,Germany,EUR,,,
1252,ULC.MU,Munich,Germany,EUR,,,
1253,WWR.MU,Munich,Germany,EUR,,,
1254,SMHN.HA,Hanover,Germany,EUR,,,
1255,DEX.BE,Berlin,Germany,EUR,,,
1256,1C0.SG,Stuttgart,Germany,EUR,,,
1257,HGEA.BE,Berlin,Germany,EUR,,,
1258,CTO.BE,Berlin,Germany,EUR,,,
1259,ZGY.BE,Berlin,Germany,EUR,,,
1260,MHV.SG,Stuttgart,Germany,EUR,,,
1261,CVK.DU,Dusseldorf,Germany,EUR,Real Estate,Real Estate Services,
1262,WHR.HA,Hanover,Germany,EUR,,,
1263,SQI.BE,Berlin,Germany,EUR,,,
1264,HIE.MU,Munich,Germany,EUR,,,
1265,BNK.SG,Stuttgart,Germany,EUR,,,
1266,DOD.MU,Munich,Germany,EUR,,,
1267,BEM.BE,Berlin,Germany,EUR,,,
1268,CDS.BE,Berlin,Germany,EUR,,,
1269,CGN.HM,Hamburg,Germany,EUR,,,
1270,AU1.BE,Berlin,Germany,EUR,,,
1271,WGSA.BE,Berlin,Germany,EUR,,,
1272,XPG.MU,Munich,Germany,EUR,,,
1273,1E6.SG,Stuttgart,Germany,EUR,,,
1274,0KD.BE,Berlin,Germany,EUR,,,
1275,BUWA.MU,Munich,Germany,EUR,,,
1276,3SM.MU,Munich,Germany,EUR,,,
1277,AP6.MU,Munich,Germany,EUR,,,
1278,LTD0.BE,Berlin,Germany,EUR,,,
1279,DSG.MU,Munich,Germany,EUR,,,
1280,YCP.HA,Hanover,Germany,EUR,,,
1281,BGW.MU,Munich,Germany,EUR,,,
1282,SFE.BE,Berlin,Germany,EUR,,,
1283,0FO.F,Frankfurt,Germany,EUR,,,
1284,HYQ.HA,Hanover,Germany,EUR,,,
1285,TI9.F,Frankfurt,Germany,EUR,,,
1286,34U.BE,Berlin,Germany,EUR,,,
1287,RME.HA,Hanover,Germany,EUR,,,
1288,M4B.BE,Berlin,Germany,EUR,,,
1289,GS7A.HM,Hamburg,Germany,EUR,,,
1290,HSY.MU,Munich,Germany,EUR,,,
1291,GEG.BE,Berlin,Germany,EUR,,,
1292,8HH.SG,Stuttgart,Germany,EUR,,,
1293,CBT.MU,Munich,Germany,EUR,,,
1294,UNC.MU,Munich,Germany,EUR,,,
1295,AFT.MU,Munich,Germany,EUR,,,
1296,TD5A.MU,Munich,Germany,EUR,,,
1297,7NV.SG,Stuttgart,Germany,EUR,,,
1298,ESF0.HA,Hanover,Germany,EUR,,,
1299,CAC1.HA,Hanover,Germany,EUR,,,
1300,UI51.MU,Munich,Germany,EUR,,,
1301,WAZ.SG,Stuttgart,Germany,EUR,,,
1302,HN9.MU,Munich,Germany,EUR,,,
1303,DAO.SG,Stuttgart,Germany,EUR,,,
1304,ST2.MU,Munich,Germany,EUR,,,
1305,NE9.MU,Munich,Germany,EUR,,,
1306,SF9.MU,Munich,Germany,EUR,,,
1307,CH1A.BE,Berlin,Germany,EUR,,,
1308,F03.MU,Munich,Germany,EUR,,,
1309,DNZ.MU,Munich,Germany,EUR,,,
1310,6WS.MU,Munich,Germany,EUR,,,
1311,DP4A.BE,Berlin,Germany,EUR,,,
1312,0M4.MU,Munich,Germany,EUR,,,
1313,N3Y.MU,Munich,Germany,EUR,,,
1314,WOA.SG,Stuttgart,Germany,EUR,,,
1315,MCE.MU,Munich,Germany,EUR,,,
1316,OC5.MU,Munich,Germany,EUR,,,
1317,R6N.SG,Stuttgart,Germany,EUR,,,
1318,4SB.BE,Berlin,Germany,EUR,,,
1319,RSH.MU,Munich,Germany,EUR,,,
1320,LB3A.MU,Munich,Germany,EUR,,,
1321,MSRB.BE,Berlin,Germany,EUR,,,
1322,ER9.BE,Berlin,Germany,EUR,,,
1323,HDE.HM,Hamburg,Germany,EUR,,,
1324,JB1.BE,Berlin,Germany,EUR,,,
1325,SID.BE,Berlin,Germany,EUR,,,
1326,PGV.HA,Hanover,Germany,EUR,,,
1327,93V.MU,Munich,Germany,EUR,,,
1328,DC4.BE,Berlin,Germany,EUR,,,
1329,01P.MU,Munich,Germany,EUR,,,
1330,TBT.MU,Munich,Germany,EUR,,,
1331,PLL.MU,Munich,Germany,EUR,,,
1332,2NJ.MU,Munich,Germany,EUR,,,
1333,7R8.BE,Berlin,Germany,EUR,,,
1334,VS51.SG,Stuttgart,Germany,EUR,,,
1335,CS9.MU,Munich,Germany,EUR,,,
1336,AW8.BE,Berlin,Germany,EUR,,,
1337,AKX.HA,Hanover,Germany,EUR,,,
1338,AHQ.SG,Stuttgart,Germany,EUR,,,
1339,HAS.BE,Berlin,Germany,EUR,,,
1340,I4P.BE,Berlin,Germany,EUR,,,
1341,FFP.MU,Munich,Germany,EUR,,,
1342,ZVAA.BE,Berlin,Germany,EUR,,,
1343,LV2B.HA,Hanover,Germany,EUR,,,
1344,75Z.MU,Munich,Germany,EUR,,,
1345,5QJ.DU,Dusseldorf,Germany,EUR,,,
1346,1HM.DU,Dusseldorf,Germany,EUR,,,
1347,8LP1.BE,Berlin,Germany,EUR,,,
1348,ND1.BE,Berlin,Germany,EUR,,,
1349,3OM.SG,Stuttgart,Germany,EUR,,,
1350,LUA.SG,Stuttgart,Germany,EUR,,,
1351,4H5.SG,Stuttgart,Germany,EUR,,,
1352,MNL.SG,Stuttgart,Germany,EUR,,,
1353,BK4.F,Frankfurt,Germany,EUR,,,
1354,TC2A.BE,Berlin,Germany,EUR,,,
1355,AJXA.SG,Stuttgart,Germany,EUR,,,
1356,1KT.BE,Berlin,Germany,EUR,,,
1357,SKB.BE,Berlin,Germany,EUR,,,
1358,1KU.MU,Munich,Germany,EUR,,,
1359,84SA.MU,Munich,Germany,EUR,,,
1360,PKB.DU,Dusseldorf,Germany,EUR,,,
1361,M4M.SG,Stuttgart,Germany,EUR,,,
1362,CSJ.BE,Berlin,Germany,EUR,,,
1363,TOX.MU,Munich,Germany,EUR,,,
1364,NZW2.BE,Berlin,Germany,EUR,,,
1365,MTT.MU,Munich,Germany,EUR,,,
1366,60A.BE,Berlin,Germany,EUR,,,
1367,BM8.DU,Dusseldorf,Germany,EUR,,,
1368,2N3.SG,Stuttgart,Germany,EUR,,,
1369,ITM1.SG,Stuttgart,Germany,EUR,,,
1370,RMC.BE,Berlin,Germany,EUR,,,
1371,MLU.BE,Berlin,Germany,EUR,,,
1372,ECP.BE,Berlin,Germany,EUR,,,
1373,GVL1.F,Frankfurt,Germany,EUR,,,
1374,TCE2.MU,Munich,Germany,EUR,,,
1375,NFS.HA,Hanover,Germany,EUR,,,
1376,PRZ.DU,Dusseldorf,Germany,EUR,,,
1377,AWN.MU,Munich,Germany,EUR,,,
1378,TKY.HA,Hanover,Germany,EUR,,,
1379,LTT.DU,Dusseldorf,Germany,EUR,,,
1380,HCW.DU,Dusseldorf,Germany,EUR,,,
1381,XMS.BE,Berlin,Germany,EUR,,,
1382,AFT.DU,Dusseldorf,Germany,EUR,,,
1383,DMW2.DU,Dusseldorf,Germany,EUR,,,
1384,48T.DU,Dusseldorf,Germany,EUR,,,
1385,TO2.DU,Dusseldorf,Germany,EUR,,,
1386,BGT.MU,Munich,Germany,EUR,,,
1387,SP1.DU,Dusseldorf,Germany,EUR,,,
1388,PYXA.BE,Berlin,Germany,EUR,,,
1389,AEP.MU,Munich,Germany,EUR,,,
1390,DCS.DU,Dusseldorf,Germany,EUR,,,
1391,LKQ1.DU,Dusseldorf,Germany,EUR,,,
1392,AIO.DU,Dusseldorf,Germany,EUR,,,
1393,AHV.DU,Dusseldorf,Germany,EUR,,,
1394,TFBF.DU,Dusseldorf,Germany,EUR,,,
1395,1FD.DU,Dusseldorf,Germany,EUR,,,
1396,KA8.DU,Dusseldorf,Germany,EUR,,,
1397,PYX.DU,Dusseldorf,Germany,EUR,,,
1398,GAN.DU,Dusseldorf,Germany,EUR,,,
1399,BZ9.DU,Dusseldorf,Germany,EUR,,,
1400,SWF.DU,Dusseldorf,Germany,EUR,,,
1401,5J8.DU,Dusseldorf,Germany,EUR,,,
1402,DUT.DU,Dusseldorf,Germany,EUR,,,
1403,UI51.DU,Dusseldorf,Germany,EUR,,,
1404,PCX.DU,Dusseldorf,Germany,EUR,,,
1405,NPS.DU,Dusseldorf,Germany,EUR,,,
1406,EW1.DU,Dusseldorf,Germany,EUR,,,
1407,CN2.DU,Dusseldorf,Germany,EUR,,,
1408,ZT1A.DU,Dusseldorf,Germany,EUR,,,
1409,LG1.DU,Dusseldorf,Germany,EUR,,,
1410,LM09.DU,Dusseldorf,Germany,EUR,,,
1411,NI6.DU,Dusseldorf,Germany,EUR,,,
1412,WM1.DU,Dusseldorf,Germany,EUR,,,
1413,RMC.DU,Dusseldorf,Germany,EUR,,,
1414,2P1.DU,Dusseldorf,Germany,EUR,,,
1415,G84.DU,Dusseldorf,Germany,EUR,,,
1416,LAG.DU,Dusseldorf,Germany,EUR,,,
1417,OT7.DU,Dusseldorf,Germany,EUR,,,
1418,A58.DU,Dusseldorf,Germany,EUR,,,
1419,DSG.DU,Dusseldorf,Germany,EUR,,,
1420,R6G.DU,Dusseldorf,Germany,EUR,,,
1421,D8EN.DU,Dusseldorf,Germany,EUR,,,
1422,KSB.DU,Dusseldorf,Germany,EUR,,,
1423,EF3.DU,Dusseldorf,Germany,EUR,,,
1424,FUH.DU,Dusseldorf,Germany,EUR,,,
1425,QY6.DU,Dusseldorf,Germany,EUR,,,
1426,5F6.DU,Dusseldorf,Germany,EUR,,,
1427,NK8.DU,Dusseldorf,Germany,EUR,,,
1428,CGN.DU,Dusseldorf,Germany,EUR,,,
1429,CYB.BE,Berlin,Germany,EUR,,,
1430,7SN.DU,Dusseldorf,Germany,EUR,,,
1431,P1I.DU,Dusseldorf,Germany,EUR,,,
1432,SXC.DU,Dusseldorf,Germany,EUR,,,
1433,SWD.DU,Dusseldorf,Germany,EUR,,,
1434,276.DU,Dusseldorf,Germany,EUR,,,
1435,NVE.DU,Dusseldorf,Germany,EUR,,,
1436,VEM.DU,Dusseldorf,Germany,EUR,,,
1437,LPE.DU,Dusseldorf,Germany,EUR,,,
1438,AOO.DU,Dusseldorf,Germany,EUR,,,
1439,HMI.DU,Dusseldorf,Germany,EUR,,,
1440,THL.DU,Dusseldorf,Germany,EUR,,,
1441,NFS.DU,Dusseldorf,Germany,EUR,,,
1442,BSS.DU,Dusseldorf,Germany,EUR,,,
1443,ANI.DU,Dusseldorf,Germany,EUR,,,
1444,9TO.DU,Dusseldorf,Germany,EUR,,,
1445,HYB.DU,Dusseldorf,Germany,EUR,,,
1446,CH1A.DU,Dusseldorf,Germany,EUR,,,
1447,BZY.DU,Dusseldorf,Germany,EUR,,,
1448,6L7A.DU,Dusseldorf,Germany,EUR,,,
1449,4AM.BE,Berlin,Germany,EUR,,,
1450,OTX.DU,Dusseldorf,Germany,EUR,,,
1451,OC5.DU,Dusseldorf,Germany,EUR,,,
1452,AFS.DU,Dusseldorf,Germany,EUR,,,
1453,YHA.DU,Dusseldorf,Germany,EUR,,,
1454,4S0.DU,Dusseldorf,Germany,EUR,,,
1455,KEY.DU,Dusseldorf,Germany,EUR,,,
1456,CS1.BE,Berlin,Germany,EUR,,,
1457,CEZ.DU,Dusseldorf,Germany,EUR,,,
1458,KLA.DU,Dusseldorf,Germany,EUR,,,
1459,FAS.DU,Dusseldorf,Germany,EUR,,,
1460,0Z2.DU,Dusseldorf,Germany,EUR,,,
1461,1C5.DU,Dusseldorf,Germany,EUR,,,
1462,SOT.DU,Dusseldorf,Germany,EUR,,,
1463,DF3.DU,Dusseldorf,Germany,EUR,,,
1464,S3T.DU,Dusseldorf,Germany,EUR,,,
1465,6NCA.DU,Dusseldorf,Germany,EUR,,,
1466,CU2.DU,Dusseldorf,Germany,EUR,,,
1467,NRN.DU,Dusseldorf,Germany,EUR,,,
1468,SHJ.DU,Dusseldorf,Germany,EUR,,,
1469,BN9.DU,Dusseldorf,Germany,EUR,,,
1470,27F.DU,Dusseldorf,Germany,EUR,,,
1471,A0T.DU,Dusseldorf,Germany,EUR,,,
1472,DEH.DU,Dusseldorf,Germany,EUR,,,
1473,AQ3.DU,Dusseldorf,Germany,EUR,,,
1474,MSAG.DU,Dusseldorf,Germany,EUR,,,
1475,3IZ.DU,Dusseldorf,Germany,EUR,,,
1476,98M.DU,Dusseldorf,Germany,EUR,,,
1477,BOK.DU,Dusseldorf,Germany,EUR,,,
1478,SHWK.DU,Dusseldorf,Germany,EUR,,,
1479,EDC.DU,Dusseldorf,Germany,EUR,,,
1480,KEE.DU,Dusseldorf,Germany,EUR,,,
1481,VPA1.DU,Dusseldorf,Germany,EUR,,,
1482,E4S.DU,Dusseldorf,Germany,EUR,,,
1483,CEXA.DU,Dusseldorf,Germany,EUR,,,
1484,RHJ.DU,Dusseldorf,Germany,EUR,,,
1485,SH0.DU,Dusseldorf,Germany,EUR,,,
1486,SPB.DU,Dusseldorf,Germany,EUR,,,
1487,10J.DU,Dusseldorf,Germany,EUR,,,
1488,MPN.DU,Dusseldorf,Germany,EUR,,,
1489,CBGB.DU,Dusseldorf,Germany,EUR,,,
1490,GI6A.DU,Dusseldorf,Germany,EUR,,,
1491,3PQA.SG,Stuttgart,Germany,EUR,,,
1492,JUA.SG,Stuttgart,Germany,EUR,,,
1493,SF9.BE,Berlin,Germany,EUR,,,
1494,910.DU,Dusseldorf,Germany,EUR,,,
1495,2G2.DU,Dusseldorf,Germany,EUR,,,
1496,LM03.DU,Dusseldorf,Germany,EUR,,,
1497,OVI.DU,Dusseldorf,Germany,EUR,,,
1498,INFA.SG,Stuttgart,Germany,EUR,,,
1499,DT3.BE,Berlin,Germany,EUR,,,
1500,1YD.DU,Dusseldorf,Germany,EUR,,,
1501,TE1.BE,Berlin,Germany,EUR,,,
1502,BMU.SG,Stuttgart,Germany,EUR,,,
1503,PHIA.BE,Berlin,Germany,EUR,,,
1504,1ES.BE,Berlin,Germany,EUR,,,
1505,TYP.MU,Munich,Germany,EUR,,,
1506,34D.MU,Munich,Germany,EUR,,,
1507,JEG.SG,Stuttgart,Germany,EUR,,,
1508,NTOA.BE,Berlin,Germany,EUR,,,
1509,ZFI1.BE,Berlin,Germany,EUR,,,
1510,SUR.BE,Berlin,Germany,EUR,,,
1511,PHBA.BE,Berlin,Germany,EUR,,,
1512,KS3.BE,Berlin,Germany,EUR,,,
1513,NWJ.SG,Stuttgart,Germany,EUR,,,
1514,23I.BE,Berlin,Germany,EUR,,,
1515,THC1.SG,Stuttgart,Germany,EUR,,,
1516,WU5.SG,Stuttgart,Germany,EUR,,,
1517,RDF1.BE,Berlin,Germany,EUR,,,
1518,5RT.BE,Berlin,Germany,EUR,,,
1519,VCV.BE,Berlin,Germany,EUR,,,
1520,RLG.BE,Berlin,Germany,EUR,,,
1521,CRU.BE,Berlin,Germany,EUR,,,
1522,UCE.BE,Berlin,Germany,EUR,,,
1523,0P1A.BE,Berlin,Germany,EUR,,,
1524,RTO1.BE,Berlin,Germany,EUR,,,
1525,CGM.BE,Berlin,Germany,EUR,,,
1526,0I3.BE,Berlin,Germany,EUR,,,
1527,3SF.F,Frankfurt,Germany,EUR,,,
1528,GRB.BE,Berlin,Germany,EUR,,,
1529,1WE.BE,Berlin,Germany,EUR,,,
1530,EUQ.BE,Berlin,Germany,EUR,,,
1531,LO3A.BE,Berlin,Germany,EUR,,,
1532,MLE.SG,Stuttgart,Germany,EUR,,,
1533,NVAW.BE,Berlin,Germany,EUR,,,
1534,HWHG.BE,Berlin,Germany,EUR,,,
1535,1W6.DU,Dusseldorf,Germany,EUR,,,
1536,FJE.DU,Dusseldorf,Germany,EUR,,,
1537,RY4D.DU,Dusseldorf,Germany,EUR,,,
1538,NW7.BE,Berlin,Germany,EUR,,,
1539,FO4N.HA,Hanover,Germany,EUR,,,
1540,OSP2.BE,Berlin,Germany,EUR,,,
1541,3BA.BE,Berlin,Germany,EUR,,,
1542,MNV6.BE,Berlin,Germany,EUR,,,
1543,918.F,Frankfurt,Germany,EUR,,,
1544,BX1B.BE,Berlin,Germany,EUR,,,
1545,ACO1.BE,Berlin,Germany,EUR,,,
1546,FL9.BE,Berlin,Germany,EUR,,,
1547,XCW.SG,Stuttgart,Germany,EUR,,,
1548,XCRA.SG,Stuttgart,Germany,EUR,,,
1549,TCE2.SG,Stuttgart,Germany,EUR,,,
1550,4HM.SG,Stuttgart,Germany,EUR,,,
1551,SVKB.SG,Stuttgart,Germany,EUR,,,
1552,CE9.SG,Stuttgart,Germany,EUR,,,
1553,LGDN.SG,Stuttgart,Germany,EUR,,,
1554,BO5.SG,Stuttgart,Germany,EUR,,,
1555,PP1.MU,Munich,Germany,EUR,,,
1556,7DG.MU,Munich,Germany,EUR,,,
1557,0NF0.MU,Munich,Germany,EUR,,,
1558,NQG.BE,Berlin,Germany,EUR,,,
1559,8AT.BE,Berlin,Germany,EUR,,,
1560,1QH.BE,Berlin,Germany,EUR,,,
1561,27J.BE,Berlin,Germany,EUR,,,
1562,WTY.BE,Berlin,Germany,EUR,,,
1563,0ZG.BE,Berlin,Germany,EUR,,,
1564,1FZA.BE,Berlin,Germany,EUR,,,
1565,WC3.SG,Stuttgart,Germany,EUR,,,
1566,5GH.BE,Berlin,Germany,EUR,,,
1567,SP4P.BE,Berlin,Germany,EUR,,,
1568,1WO.HM,Hamburg,Germany,EUR,,,
1569,1GC.BE,Berlin,Germany,EUR,,,
1570,5XR.SG,Stuttgart,Germany,EUR,,,
1571,XPH.HA,Hanover,Germany,EUR,,,
1572,NEQ.BE,Berlin,Germany,EUR,,,
1573,VIR.BE,Berlin,Germany,EUR,,,
1574,GE9.BE,Berlin,Germany,EUR,,,
1575,22F.F,Frankfurt,Germany,EUR,,,
1576,5VB.BE,Berlin,Germany,EUR,,,
1577,CBGB.BE,Berlin,Germany,EUR,,,
1578,NKT.BE,Berlin,Germany,EUR,,,
1579,D69.BE,Berlin,Germany,EUR,,,
1580,1F7.BE,Berlin,Germany,EUR,,,
1581,NA2.SG,Stuttgart,Germany,EUR,,,
1582,NZM2.BE,Berlin,Germany,EUR,,,
1583,PNP.SG,Stuttgart,Germany,EUR,,,
1584,IPOK.DU,Dusseldorf,Germany,EUR,,,
1585,V16.DU,Dusseldorf,Germany,EUR,,,
1586,MHL.BE,Berlin,Germany,EUR,,,
1587,T3O.SG,Stuttgart,Germany,EUR,,,
1588,PGN.MU,Munich,Germany,EUR,,,
1589,D8V.SG,Stuttgart,Germany,EUR,,,
1590,WFK.BE,Berlin,Germany,EUR,,,
1591,2F7.BE,Berlin,Germany,EUR,,,
1592,VEN.BE,Berlin,Germany,EUR,,,
1593,MMX.BE,Berlin,Germany,EUR,,,
1594,VRS.BE,Berlin,Germany,EUR,,,
1595,RV6.BE,Berlin,Germany,EUR,,,
1596,GAV.BE,Berlin,Germany,EUR,,,
1597,48T.BE,Berlin,Germany,EUR,,,
1598,0NH.BE,Berlin,Germany,EUR,,,
1599,4LRA.BE,Berlin,Germany,EUR,,,
1600,LGNB.BE,Berlin,Germany,EUR,,,
1601,HI91.BE,Berlin,Germany,EUR,,,
1602,47I.BE,Berlin,Germany,EUR,,,
1603,PA9.DU,Dusseldorf,Germany,EUR,,,
1604,67E.BE,Berlin,Germany,EUR,,,
1605,UFH.BE,Berlin,Germany,EUR,,,
1606,3AM.BE,Berlin,Germany,EUR,,,
1607,3UB.BE,Berlin,Germany,EUR,,,
1608,LLI.BE,Berlin,Germany,EUR,,,
1609,9WY.BE,Berlin,Germany,EUR,,,
1610,1KU.BE,Berlin,Germany,EUR,,,
1611,6VY.BE,Berlin,Germany,EUR,,,
1612,WL9.BE,Berlin,Germany,EUR,,,
1613,08D.BE,Berlin,Germany,EUR,,,
1614,0M5.BE,Berlin,Germany,EUR,,,
1615,1IK.BE,Berlin,Germany,EUR,,,
1616,5UU1.BE,Berlin,Germany,EUR,,,
1617,LP1.DU,Dusseldorf,Germany,EUR,,,
1618,36E.DU,Dusseldorf,Germany,EUR,,,
1619,6RV.DU,Dusseldorf,Germany,EUR,,,
1620,8PM.DU,Dusseldorf,Germany,EUR,,,
1621,PYV.DU,Dusseldorf,Germany,EUR,,,
1622,IT1.DU,Dusseldorf,Germany,EUR,,,
1623,AFW.DU,Dusseldorf,Germany,EUR,,,
1624,1KT.DU,Dusseldorf,Germany,EUR,,,
1625,3RL.DU,Dusseldorf,Germany,EUR,,,
1626,BV3.DU,Dusseldorf,Germany,EUR,,,
1627,TRL.DU,Dusseldorf,Germany,EUR,,,
1628,SUMA.DU,Dusseldorf,Germany,EUR,,,
1629,NO8.DU,Dusseldorf,Germany,EUR,,,
1630,TUO.DU,Dusseldorf,Germany,EUR,,,
1631,D9Z.DU,Dusseldorf,Germany,EUR,,,
1632,7A6.DU,Dusseldorf,Germany,EUR,,,
1633,NC5A.DU,Dusseldorf,Germany,EUR,,,
1634,NMR.DU,Dusseldorf,Germany,EUR,,,
1635,0O9.DU,Dusseldorf,Germany,EUR,,,
