,tick,exchange,country_name,currency,sector,industry,fulltime_employees
1058,RSE.L,LSE,United States,GBp,Financial Services,Asset Management,
1059,SIGC.L,LSE,United States,GBp,Financial Services,Asset Management,
1060,PSDL.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,
1061,0ITL.L,LSE,United States,USD,,,"39,000"
1062,0JFI.L,LSE,United States,USD,,,
1063,0HF3.L,LSE,United States,USD,,,"38,000"
1064,0NR1.IL,IOB,Austria,EUR,Utilities,Utilities—Renewable,"3,625"
1065,AVON.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"1,057"
1066,0KFE.IL,IOB,Germany,EUR,Financial Services,Insurance—Reinsurance,"39,281"
1067,0QMW.IL,IOB,Switzerland,CHF,Industrials,Integrated Freight & Logistics,"73,516"
1068,0LSL.L,LSE,United States,USD,,,"6,938"
1069,BMK.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,796
1070,SAGA.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Diversified,
1071,ALL.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,
1072,0I9F.L,LSE,United States,USD,,,"3,030"
1073,FAS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1074,BVA.L,LSE,Spain,EUR,Financial Services,Banks—Diversified,"110,432"
1075,0KW4.L,LSE,United States,USD,,,"7,970"
1076,SEE.L,LSE,Australia,GBp,Technology,Software—Infrastructure,213
1077,0R23.L,LSE,United States,USD,,,"40,000"
1078,BMY.L,LSE,United Kingdom,GBp,Communication Services,Publishing,738
1079,0HBA.IL,IOB,France,EUR,Utilities,Utilities—Diversified,"163,423"
1080,I3E.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,20
1081,0ILW.L,LSE,United States,USD,,,"65,000"
1082,0I35.L,LSE,United States,USD,,,"13,871"
1083,0J50.L,LSE,United States,USD,,,"1,545"
1084,0HAZ.IL,IOB,France,EUR,Technology,Information Technology Services,"324,684"
1085,0HQ3.L,LSE,United States,USD,,,"4,700"
1086,ACSO.L,LSE,United Kingdom,GBp,Technology,Software—Application,513
1087,0ND5.IL,IOB,Denmark,DKK,Healthcare,Drug Manufacturers—Specialty & Generic,"5,348"
1088,HEAD.L,LSE,United Kingdom,GBp,Consumer Cyclical,"Furnishings, Fixtures & Appliances","2,239"
1089,HONY.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1090,ANII.L,LSE,Singapore,GBp,Financial Services,Asset Management,
1091,0KXA.L,LSE,United States,USD,,,"24,500"
1092,0A3Z.IL,IOB,United States,USD,Technology,Software—Infrastructure,"2,440"
1093,0JFH.L,LSE,United States,USD,,,
1094,0TCP.IL,IOB,Poland,PLN,Consumer Defensive,Grocery Stores,"32,426"
1095,AEP.L,LSE,United Kingdom,GBp,Consumer Defensive,Farm Products,"16,553"
1096,0L4R.L,LSE,United Kingdom,USD,,,
1097,0INB.IL,IOB,Switzerland,EUR,Technology,Semiconductors,"48,254"
1098,LOK.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,171
1099,PBEE.L,LSE,United Kingdom,GBp,Technology,Software—Application,158
1100,0KEI.L,LSE,United States,USD,,,"49,300"
1101,0A2Q.IL,IOB,France,USD,Communication Services,Telecom Services,"139,698"
1102,0KNY.L,LSE,United States,USD,,,"7,529"
1103,LOOK.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto & Truck Dealerships,"6,594"
1104,HZM.L,LSE,United Kingdom,GBp,Basic Materials,Other Industrial Metals & Mining,50
1105,0R7O.IL,IOB,Sweden,SEK,Basic Materials,Specialty Chemicals,"4,771"
1106,0R3Y.IL,IOB,Norway,NOK,Real Estate,REIT—Office,177
1107,ADIG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1108,0I58.L,LSE,United States,USD,,,"59,900"
1109,0HAI.IL,IOB,France,EUR,Financial Services,Banks—Regional,"75,975"
1110,0GWS.IL,IOB,Sweden,SEK,Basic Materials,Paper & Paper Products,"4,197"
1111,PDG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto & Truck Dealerships,"5,254"
1112,0Y4Q.L,LSE,United Kingdom,USD,,,"44,200"
1113,0H9P.IL,IOB,Sweden,SEK,Financial Services,Credit Services,"8,505"
1114,0LWG.L,LSE,United States,USD,,,"9,214"
1115,FRP.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,485
1116,MMH.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto & Truck Dealerships,"3,691"
1117,HEFT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1118,0R9C.IL,IOB,Spain,EUR,Communication Services,Telecom Services,"2,877"
1119,0R00.L,LSE,United States,USD,,,"25,150"
1120,0R6Z.IL,IOB,Denmark,DKK,Consumer Defensive,Beverages—Brewers,"2,890"
1121,ABDP.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto Parts,394
1122,0QFT.IL,IOB,Germany,EUR,Real Estate,Real Estate Services,"11,137"
1123,TRCS.L,LSE,United Kingdom,GBp,Technology,Software—Application,500
1124,ARB.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,9
1125,LUCE.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,"1,642"
1126,FEET.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1127,ABD.L,LSE,Singapore,GBp,Financial Services,Asset Management,
1128,0QOQ.L,LSE,Switzerland,CHF,,,"1,573"
1129,NUM.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,319
1130,0IJ2.L,LSE,United States,USD,,,"9,227"
1131,0H3T.IL,IOB,Germany,EUR,Financial Services,Financial Data & Stock Exchanges,"8,855"
1132,0A2Y.IL,IOB,Spain,USD,Communication Services,Telecom Services,"104,150"
1133,0HEW.L,LSE,United States,USD,,,"6,400"
1134,SUS.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,
1135,NRR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Retail,56
1136,MTE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1137,0DNW.IL,IOB,Norway,NOK,Consumer Defensive,Farm Products,
1138,0OQV.IL,IOB,France,EUR,Communication Services,Telecom Services,"139,698"
1139,0QKY.IL,IOB,Switzerland,CHF,Basic Materials,Building Materials,"70,000"
1140,0RG8.IL,IOB,France,EUR,Healthcare,Medical Instruments & Supplies,"10,409"
1141,0R29.L,LSE,United States,USD,,,"9,793"
1142,0HL5.L,LSE,United States,USD,,,"24,300"
1143,BGLP.L,LSE,Ireland,GBp,,,
1144,0K8D.IL,IOB,Finland,USD,Technology,Communication Equipment,"87,927"
1145,0K78.IL,IOB,Italy,EUR,Financial Services,Insurance—Diversified,"74,621"
1146,0QY4.L,LSE,United States,USD,,,"44,500"
1147,BRCK.L,LSE,United Kingdom,GBp,Industrials,Industrial Distribution,500
1148,0LD0.IL,IOB,France,EUR,Utilities,Utilities—Diversified,"154,364"
1149,0HQP.L,LSE,United States,USD,,,"105,000"
1150,SST.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1151,SREI.L,LSE,Guernsey,GBp,Real Estate,REIT—Diversified,
1152,0KCI.L,LSE,United States,USD,,,"2,847"
1153,BIPS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1154,0HF7.L,LSE,United States,USD,,,"18,500"
1155,COD.L,LSE,France,EUR,Industrials,Building Products & Equipment,"167,816"
1156,0J5Z.L,LSE,United States,USD,,,"20,000"
1157,0L6Z.L,LSE,United States,USD,,,"5,590"
1158,0QKI.IL,IOB,Switzerland,CHF,Communication Services,Telecom Services,"18,905"
1159,BOOM.L,LSE,Jersey,GBp,Communication Services,Internet Content & Information,37
1160,0L1P.L,LSE,United States,USD,,,
1161,0DP0.IL,IOB,Poland,PLN,Financial Services,Banks—Regional,"14,702"
1162,0JZ7.IL,IOB,United States,USD,Communication Services,Internet Content & Information,"2,500"
1163,0QZ4.L,LSE,United States,USD,,,"83,000"
1164,0HRJ.L,LSE,United States,USD,,,"20,900"
1165,0HCK.L,LSE,United States,USD,,,"22,540"
1166,IDOX.L,LSE,United Kingdom,GBp,Technology,Software—Application,563
1167,0IJV.L,LSE,United States,USD,,,"4,309"
1168,0A18.L,LSE,Canada,CAD,,,"82,000"
1169,XPS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Personal Services,"1,325"
1170,CGEO.L,LSE,Georgia,GBp,Industrials,Conglomerates,"21,549"
1171,WINE.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Wineries & Distilleries,383
1172,0IM1.L,LSE,United States,USD,,,"19,112"
1173,0ITV.L,LSE,United States,USD,,,"16,600"
1174,0TDE.IL,IOB,Spain,EUR,Communication Services,Telecom Services,"104,150"
1175,AXS.L,LSE,United Kingdom,GBp,Basic Materials,Lumber & Wood Production,241
1176,0MHT.IL,IOB,Sweden,SEK,Industrials,Engineering & Construction,"14,895"
1177,0RI8.IL,IOB,Netherlands,EUR,Consumer Defensive,Grocery Stores,"144,550"
1178,RPS.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,"5,000"
1179,TGL.L,LSE,Canada,GBp,Energy,Oil & Gas E&P,55
1180,MNP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1181,0A1O.L,LSE,United States,USD,,,"6,787"
1182,0K4T.L,LSE,United States,USD,,,"5,814"
1183,0YCP.L,LSE,Ireland,USD,,,"155,000"
1184,0NPV.IL,IOB,Spain,EUR,Utilities,Utilities—Regulated Gas,"7,231"
1185,JCGI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1186,BGUK.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1187,0HAF.IL,IOB,Finland,EUR,Technology,Communication Equipment,"87,927"
1188,0RP9.IL,IOB,Luxembourg,EUR,Basic Materials,Steel,"158,000"
1189,UAV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1190,SRAD.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"1,326"
1191,0SFN.IL,IOB,Norway,NOK,Basic Materials,Specialty Chemicals,"7,074"
1192,PYX.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,
1193,0EYG.IL,IOB,Belgium,EUR,Financial Services,Banks—Regional,"33,555"
1194,TED.L,LSE,United Kingdom,GBp,Consumer Cyclical,Apparel Retail,"2,158"
1195,LINV.L,LSE,United Kingdom,GBp,Financial Services,Mortgage Finance,181
1196,PRV.L,LSE,United Kingdom,GBp,Industrials,Pollution & Treatment Controls,910
1197,0R1T.L,LSE,United States,USD,,,"14,800"
1198,0IZI.L,LSE,United States,USD,,,"22,700"
1199,0A0I.IL,IOB,Sweden,SEK,Real Estate,Real Estate Services,221
1200,DOTD.L,LSE,United Kingdom,GBp,Technology,Software—Application,339
1201,0MJF.IL,IOB,Denmark,DKK,Healthcare,Medical Devices,"4,500"
1202,0J3H.L,LSE,United States,USD,,,"18,100"
1203,0JSY.L,LSE,United States,USD,,,"67,950"
1204,0R2X.L,LSE,United States,USD,,,"61,200"
1205,0NPP.IL,IOB,Netherlands,EUR,Basic Materials,Specialty Chemicals,"21,358"
1206,0MGD.IL,IOB,Denmark,DKK,Financial Services,Banks—Regional,"3,242"
1207,0P2W.IL,IOB,Spain,EUR,Consumer Cyclical,Travel Services,"15,936"
1208,0QP1.IL,IOB,Switzerland,CHF,Consumer Defensive,Confectioners,"14,000"
1209,0L9G.L,LSE,United States,USD,,,"38,784"
1210,0LC3.L,LSE,United States,USD,,,"18,000"
1211,0LO3.L,LSE,United States,USD,,,"5,482"
1212,0HA0.IL,IOB,Germany,EUR,Utilities,Utilities—Diversified,"18,246"
1213,SDY.L,LSE,United Kingdom,GBp,Industrials,Rental & Leasing Services,"3,339"
1214,PHTM.L,LSE,United Kingdom,GBp,Industrials,Business Equipment & Supplies,"1,023"
1215,FCH.L,LSE,United Kingdom,GBp,Financial Services,Credit Services,804
1216,IBT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1217,0IW5.IL,IOB,France,EUR,Industrials,Aerospace & Defense,"76,135"
1218,HNE.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1219,0O5H.IL,IOB,Sweden,SEK,Healthcare,Medical Instruments & Supplies,"4,591"
1220,0MPP.IL,IOB,Germany,EUR,Utilities,Utilities—Diversified,"63,227"
1221,0A2M.IL,IOB,Netherlands,USD,Healthcare,Medical Devices,"78,189"
1222,0IZC.IL,IOB,Germany,EUR,Consumer Defensive,Household & Personal Products,"52,450"
1223,0A0L.IL,IOB,Sweden,SEK,Healthcare,Medical Devices,876
1224,0IZ8.IL,IOB,Germany,EUR,Consumer Defensive,Household & Personal Products,"52,450"
1225,0LMO.L,LSE,Germany,USD,,,
1226,0I6K.L,LSE,United States,USD,,,"11,788"
1227,0QKN.L,LSE,Switzerland,CHF,,,"14,000"
1228,GDWN.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"1,129"
1229,JMI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1230,NCYF.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1231,SLP.L,LSE,Bermuda,GBp,Basic Materials,Other Precious Metals & Mining,628
1232,MCKS.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,18
1233,AFC.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,40
1234,0HAG.IL,IOB,Finland,EUR,Financial Services,Insurance—Diversified,"13,340"
1235,0R8U.IL,IOB,Sweden,SEK,Consumer Cyclical,Lodging,"1,255"
1236,GTLY.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,"1,100"
1237,JUSC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1238,0RCO.IL,IOB,Sweden,SEK,Consumer Cyclical,"Furnishings, Fixtures & Appliances","9,095"
1239,0K3B.L,LSE,United States,USD,,,"12,525"
1240,LGRS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,45
1241,0R13.L,LSE,United States,USD,,,"5,100"
1242,0I6Q.L,LSE,United States,USD,,,"10,300"
1243,0XVU.L,LSE,United States,USD,,,"3,153"
1244,0LIY.L,LSE,United States,USD,,,"20,400"
1245,IQE.L,LSE,United Kingdom,GBp,Technology,Semiconductor Equipment & Materials,685
1246,0L8F.L,LSE,United States,USD,,,"55,100"
1247,TAM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,86
1248,0JHU.IL,IOB,Germany,EUR,Consumer Cyclical,Auto Manufacturers,888
1249,0RPS.L,LSE,Sweden,SEK,,,"38,555"
1250,BRFI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1251,0IHP.L,LSE,United States,USD,,,"12,369"
1252,0GW3.IL,IOB,Sweden,SEK,Real Estate,Real Estate—Diversified,228
1253,0K1E.L,LSE,United States,USD,,,"2,429"
1254,0HK4.L,LSE,United States,USD,,,"16,000"
1255,DTY.L,LSE,United Kingdom,GBp,Consumer Cyclical,Personal Services,
1256,0RPR.IL,IOB,Denmark,DKK,Financial Services,Banks—Regional,626
1257,AUGM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1258,0N0B.L,LSE,Norway,NOK,,,"8,283"
1259,ECEL.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"2,000"
1260,EUA.L,LSE,United Kingdom,GBp,Basic Materials,Other Precious Metals & Mining,54
1261,JMF.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1262,0ILK.IL,IOB,Spain,EUR,Financial Services,Banks—Regional,"49,607"
1263,ACIC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1264,0II3.L,LSE,United States,USD,,,"12,700"
1265,0LNG.IL,IOB,Netherlands,EUR,Healthcare,Medical Devices,"78,189"
1266,CLIG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,120
1267,0IPB.L,LSE,United States,USD,,,"12,395"
1268,0NMU.IL,IOB,Netherlands,EUR,Industrials,Specialty Business Services,"19,454"
1269,0IIR.L,LSE,United States,USD,,,"1,739"
1270,LTHM.L,LSE,United Kingdom,GBp,Basic Materials,Lumber & Wood Production,441
1271,PDL.L,LSE,United Kingdom,GBp,Basic Materials,Other Precious Metals & Mining,"3,517"
1272,SSIT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1273,VSL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1274,0GRK.IL,IOB,Luxembourg,SEK,Communication Services,Telecom Services,"21,000"
1275,0K91.L,LSE,United States,USD,,,"21,100"
1276,OAP3.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1277,0R18.L,LSE,United States,USD,,,"57,750"
1278,0I8W.L,LSE,United States,USD,,,"1,600"
1279,0NIR.IL,IOB,Germany,EUR,Healthcare,Medical Instruments & Supplies,"13,832"
1280,CER.L,LSE,United Kingdom,GBp,Technology,Software—Application,250
1281,IIT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,2
1282,0II2.IL,IOB,Finland,EUR,Industrials,Specialty Industrial Machinery,"62,720"
1283,0OGK.IL,IOB,Luxembourg,NOK,Energy,Oil & Gas Equipment & Services,
1284,0IFJ.L,LSE,United States,USD,,,"13,003"
1285,0JU0.L,LSE,United States,USD,,,"10,753"
1286,0QL6.IL,IOB,Switzerland,CHF,Financial Services,Insurance—Reinsurance,"13,985"
1287,0E4Q.IL,IOB,Norway,NOK,Industrials,Specialty Industrial Machinery,500
1288,0JW2.L,LSE,United States,USD,,,"17,115"
1289,0LIB.L,LSE,United States,USD,,,"16,500"
1290,0R1R.L,LSE,United States,USD,,,"31,000"
1291,SOM.L,LSE,United States,GBp,Industrials,Farm & Heavy Construction Machinery,
1292,0AA7.L,LSE,Sweden,SEK,Technology,Software—Application,306
1293,0HE2.L,LSE,United States,USD,,,"9,116"
1294,SJG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1295,PPS.L,LSE,United Kingdom,GBp,Industrials,Electrical Equipment & Parts,99
1296,MADE.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,719
1297,0KUE.L,LSE,United States,USD,,,367
1298,STS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1299,MOTR.L,LSE,Chad,GBp,Consumer Cyclical,Auto & Truck Dealerships,769
1300,0LRK.L,LSE,United States,USD,,,"11,912"
1301,0RII.IL,IOB,Bermuda,NOK,Industrials,Marine Shipping,37
1302,PMI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,153
1303,0HG3.L,LSE,United States,USD,,,"5,100"
1304,AGL.L,LSE,United Kingdom,GBp,Healthcare,Diagnostics & Research,102
1305,HEIT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1306,BREI.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,
1307,GHH.L,LSE,United Kingdom,GBp,Technology,Electronic Components,908
1308,0I50.IL,IOB,China,USD,Consumer Cyclical,Travel Services,
1309,RSG.L,LSE,Australia,GBp,Basic Materials,Gold,"4,059"
1310,RCDO.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,"2,869"
1311,0OO9.IL,IOB,Germany,EUR,Healthcare,Medical Care Facilities,"316,078"
1312,0JVD.L,LSE,United States,USD,,,"10,200"
1313,0I8A.L,LSE,United States,USD,,,716
1314,SAA.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"2,450"
1315,HHI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1316,TIGT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1317,0NIQ.L,LSE,Germany,EUR,,,"13,832"
1318,0HYE.L,LSE,United States,USD,,,"5,166"
1319,BMD.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1320,AMAT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1321,RIV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,300
1322,EGL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1323,0L5V.L,LSE,United States,USD,,,"61,000"
1324,SUPP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1325,0MW7.IL,IOB,France,EUR,Industrials,Specialty Industrial Machinery,"38,207"
1326,0HCH.L,LSE,United States,USD,,,559
1327,WIL.L,LSE,United Kingdom,GBp,Industrials,Conglomerates,"1,000"
1328,CCPG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1329,0QPY.IL,IOB,Switzerland,CHF,Healthcare,Medical Devices,"14,922"
1330,HYVE.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,772
1331,0R4Y.IL,IOB,Spain,EUR,Industrials,Airports & Air Services,"8,162"
1332,0QRS.IL,IOB,Denmark,DKK,Industrials,Specialty Business Services,"269,523"
1333,0JZ0.L,LSE,United States,USD,,,"10,000"
1334,0KV3.L,LSE,United States,USD,,,"19,626"
1335,0L4P.L,LSE,United States,USD,,,
1336,MCON.L,LSE,Ireland,GBp,Industrials,Tools & Accessories,594
1337,STB.L,LSE,United Kingdom,GBp,Financial Services,Banks—Regional,933
1338,MER.L,LSE,United Kingdom,GBp,Consumer Cyclical,Personal Services,"6,000"
1339,0LO4.L,LSE,United States,USD,,,434
1340,0ID0.L,LSE,United States,USD,,,340
1341,0IPN.L,LSE,United States,USD,,,"9,700"
1342,0R30.L,LSE,United States,USD,,,"27,200"
1343,TXP.L,LSE,Canada,GBp,Energy,Oil & Gas E&P,95
1344,0KEJ.L,LSE,United States,USD,,,"5,607"
1345,0NBD.IL,IOB,Netherlands,EUR,Consumer Defensive,Beverages—Brewers,"82,257"
1346,CCEP.L,LSE,United Kingdom,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"22,000"
1347,0JWC.L,LSE,United States,USD,,,"52,000"
1348,0DQ7.IL,IOB,Germany,EUR,Consumer Defensive,Household & Personal Products,"20,567"
1349,0ML1.IL,IOB,Spain,EUR,Utilities,Utilities—Renewable,"2,114"
1350,DLAR.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"2,239"
1351,NBMI.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1352,0RBW.IL,IOB,Sweden,SEK,Industrials,Engineering & Construction,"12,000"
1353,0HKY.L,LSE,China,USD,,,"224,280"
1354,0HC7.L,LSE,United States,USD,,,"6,000"
1355,SFR.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"1,500"
1356,0GVS.IL,IOB,Sweden,SEK,Real Estate,Real Estate—Diversified,47
1357,BOOK.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,6
1358,0IHM.IL,IOB,Sweden,SEK,Real Estate,Real Estate—Development,329
1359,IAT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1360,0JYM.L,LSE,United States,USD,,,"20,300"
1361,0IW7.L,LSE,United States,USD,,,"25,000"
1362,0L9E.L,LSE,United States,USD,,,"71,300"
1363,FJV.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1364,0ICP.L,LSE,United States,USD,,,"25,000"
1365,0RB7.IL,IOB,Sweden,SEK,Technology,Information Technology Services,"1,849"
1366,0HQU.L,LSE,United States,USD,,,"2,970"
1367,0RPZ.L,LSE,Sweden,SEK,,,692
1368,NXR.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"2,100"
1369,0JQR.L,LSE,United States,USD,,,"17,654"
1370,ASY.L,LSE,United Kingdom,GBp,Industrials,Rental & Leasing Services,600
1371,0LTI.L,LSE,United States,USD,,,"7,800"
1372,KEYS.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,56
1373,SCF.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1374,BSE.L,LSE,Australia,GBp,Basic Materials,Other Industrial Metals & Mining,
1375,0OFM.IL,IOB,France,EUR,Consumer Cyclical,Auto Parts,"118,400"
1376,0J51.L,LSE,United States,USD,,,"60,400"
1377,0N9G.IL,IOB,Spain,EUR,Utilities,Utilities—Regulated Electric,"9,258"
1378,UTL.L,LSE,Bermuda,GBp,Financial Services,Asset Management,
1379,FNTL.L,LSE,United Kingdom,GBp,Industrials,Consulting Services,
1380,0R3I.IL,IOB,Norway,NOK,Utilities,Utilities—Renewable,622
1381,0KC4.L,LSE,United States,USD,,,"30,000"
1382,JARA.L,LSE,United Kingdom,GBp,,,
1383,0YH9.IL,IOB,Denmark,DKK,Technology,Information Technology Services,"6,505"
1384,0HFB.L,LSE,United States,USD,,,"90,000"
1385,BVT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
1386,AIE.L,LSE,India,GBp,Financial Services,Asset Management,
1387,0NZT.IL,IOB,Belgium,EUR,Healthcare,Biotechnology,"8,006"
