,tick,exchange,country_name,currency,sector,industry,fulltime_employees
3603,GTII,Other,United States,USD,Industrials,Conglomerates,1
3604,PLNHF,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,575
3605,GBAB,NYSE,United States,USD,Financial Services,Asset Management,
3606,ARAFF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
3607,GRWG,NasdaqCM,United States,USD,Consumer Cyclical,Home Improvement Retail,634
3608,APLD,NasdaqGS,United States,USD,Financial Services,Capital Markets,33
3609,ENOB,NasdaqCM,United States,USD,Healthcare,Biotechnology,11
3610,PPT,NYSE,United States,USD,Financial Services,Asset Management,
3611,ARBK,NasdaqGS,United Kingdom,USD,Financial Services,Capital Markets,9
3612,DSP,NasdaqGS,United States,USD,Technology,Software—Application,350
3613,EZPW,NasdaqGS,United States,USD,Financial Services,Credit Services,"6,500"
3614,HMPT,NasdaqGS,United States,USD,Financial Services,Mortgage Finance,"3,200"
3615,FDMT,NasdaqGS,United States,USD,Healthcare,Biotechnology,124
3616,ENCUF,Other,Canada,USD,Energy,Uranium,
3617,EGY,NYSE,United States,USD,Energy,Oil & Gas E&P,117
3618,ROOT,NasdaqGS,United States,USD,Financial Services,Insurance—Property & Casualty,"1,571"
3619,PSTL,NYSE,United States,USD,Real Estate,REIT—Office,37
3620,AUD,NYSE,United States,USD,Communication Services,Broadcasting,"3,586"
3621,RDW,NYSE,United States,USD,Industrials,Aerospace & Defense,473
3622,PRPL,NasdaqGS,United States,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances","1,800"
3623,INVZ,NasdaqCM,Israel,USD,Consumer Cyclical,Auto Parts,404
3624,VRDN,NasdaqCM,United States,USD,Healthcare,Biotechnology,50
3625,KMF,NYSE,United States,USD,Financial Services,Asset Management,
3626,PRAX,NasdaqGS,United States,USD,Healthcare,Biotechnology,139
3627,HT,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,28
3628,UK,NasdaqCM,China,USD,Real Estate,Real Estate Services,560
3629,BRKH,NasdaqGM,United States,USD,Financial Services,Shell Companies,
3630,JRO,NYSE,United States,USD,Financial Services,Asset Management,
3631,EFR,NYSE,United States,USD,Financial Services,Asset Management,
3632,LOCO,NasdaqGS,United States,USD,Consumer Cyclical,Restaurants,"4,626"
3633,PRTY,NYSE,United States,USD,Consumer Cyclical,Specialty Retail,"6,400"
3634,GOTU,NYSE,China,USD,Consumer Defensive,Education & Training Services,
3635,VLDR,NasdaqGS,United States,USD,Technology,Scientific & Technical Instruments,407
3636,LSEA,NasdaqCM,United States,USD,Real Estate,Real Estate—Development,380
3637,CDR,NYSE,United States,USD,Real Estate,REIT—Retail,55
3638,TCS,NYSE,United States,USD,Consumer Cyclical,Specialty Retail,"2,200"
3639,UVE,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,"1,047"
3640,ADMA,NasdaqGM,United States,USD,Healthcare,Biotechnology,527
3641,AVDL,NasdaqGM,Ireland,USD,Healthcare,Drug Manufacturers—Specialty & Generic,66
3642,DLTH,NasdaqGS,United States,USD,Consumer Cyclical,Apparel Retail,"1,106"
3643,OPRT,NasdaqGS,United States,USD,Financial Services,Credit Services,"2,729"
3644,SGHT,NasdaqGS,United States,USD,Healthcare,Medical Devices,212
3645,ACTD,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3646,BNFT,NasdaqGM,United States,USD,Technology,Software—Application,"1,100"
3647,GBIO,NasdaqGS,United States,USD,Healthcare,Biotechnology,150
3648,CGXEF,Other,Canada,USD,Energy,Oil & Gas E&P,
3649,ABUS,NasdaqGS,United States,USD,Healthcare,Biotechnology,85
3650,ASG,NYSE,United States,USD,Financial Services,Asset Management,
3651,VFF,NasdaqCM,Canada,USD,Consumer Defensive,Farm Products,"1,800"
3652,OTLK,NasdaqCM,United States,USD,Healthcare,Biotechnology,9
3653,BTAI,NasdaqCM,United States,USD,Healthcare,Biotechnology,89
3654,IDEX,NasdaqCM,United States,USD,Industrials,Farm & Heavy Construction Machinery,110
3655,CMTL,NasdaqGS,United States,USD,Technology,Communication Equipment,"2,038"
3656,ARBKF,Other,United Kingdom,USD,Financial Services,Capital Markets,9
3657,DHCA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3658,NML,NYSE,United States,USD,Financial Services,Asset Management,
3659,YSG,NYSE,China,USD,Consumer Cyclical,Specialty Retail,
3660,MNMD,NasdaqCM,Canada,USD,Healthcare,Biotechnology,41
3661,EFT,NYSE,United States,USD,Financial Services,Asset Management,
3662,HNST,NasdaqGS,United States,USD,Consumer Cyclical,Specialty Retail,187
3663,AERI,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,376
3664,CONN,NasdaqGS,United States,USD,Consumer Cyclical,Specialty Retail,"4,000"
3665,FEI,NYSE,United States,USD,Financial Services,Asset Management,
3666,ALTU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3667,BRW,NYSE,United States,USD,Financial Services,Asset Management,
3668,EVLV,NasdaqCM,United States,USD,Industrials,Security & Protection Services,102
3669,MMAT,NasdaqCM,Canada,USD,Technology,Electronic Components,130
3670,VLTA,NYSE,United States,USD,Consumer Cyclical,Specialty Retail,253
3671,LYLT,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"1,400"
3672,HTPA,NYSE,United States,USD,Financial Services,Shell Companies,
3673,QUAD,NYSE,United States,USD,Industrials,Specialty Business Services,"15,100"
3674,PMO,NYSE,United States,USD,Financial Services,Asset Management,
3675,IXHL,NasdaqGM,Australia,USD,Healthcare,Drug Manufacturers—Specialty & Generic,3
3676,COGT,NasdaqGS,United States,USD,Healthcare,Biotechnology,77
3677,KNTE,NasdaqGS,United States,USD,Healthcare,Biotechnology,61
3678,AMBC,NYSE,United States,USD,Financial Services,Insurance—Specialty,132
3679,LQDA,NasdaqCM,United States,USD,Healthcare,Biotechnology,52
3680,AKRO,NasdaqGS,United States,USD,Healthcare,Biotechnology,33
3681,HUGS,NYSE,United States,USD,Financial Services,Shell Companies,
3682,CANG,NYSE,China,USD,Financial Services,Credit Services,
3683,ICVX,NasdaqGS,United States,USD,Healthcare,Biotechnology,28
3684,CTLP,NasdaqGS,United States,USD,Technology,Information Technology Services,180
3685,BLI,NasdaqGS,United States,USD,Healthcare,Biotechnology,293
3686,TCMD,NasdaqGM,United States,USD,Healthcare,Medical Devices,988
3687,THER,Other,United States,USD,Healthcare,Biotechnology,16
3688,PWUP,NasdaqGM,United States,USD,Financial Services,Shell Companies,
3689,LVLU,NasdaqGM,United States,USD,Consumer Cyclical,Apparel Retail,
3690,MSB,NYSE,United States,USD,Basic Materials,Steel,
3691,TROO,NasdaqCM,Hong Kong,USD,Technology,Software—Application,14
3692,PRVB,NasdaqGS,United States,USD,Healthcare,Biotechnology,82
3693,HORI,NasdaqGM,Cyprus,USD,Financial Services,Shell Companies,
3694,MUX,NYSE,Canada,USD,Basic Materials,Other Precious Metals & Mining,430
3695,GLS,NYSE,United States,USD,Healthcare,Biotechnology,
3696,RENT,NasdaqGS,United States,USD,Consumer Cyclical,Apparel Retail,806
3697,PLM,NYSE,United States,USD,Basic Materials,Other Industrial Metals & Mining,
3698,VBIV,NasdaqCM,United States,USD,Healthcare,Biotechnology,149
3699,RDUS,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,293
3700,SPKB,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3701,TYRA,NasdaqGS,United States,USD,Healthcare,Biotechnology,25
3702,CND,NYSE,United States,USD,Financial Services,Shell Companies,
3703,MIN,NYSE,United States,USD,Financial Services,Asset Management,
3704,AMTX,NasdaqGM,United States,USD,Energy,Oil & Gas Refining & Marketing,158
3705,ATRO,NasdaqGS,United States,USD,Industrials,Aerospace & Defense,"2,100"
3706,CLSK,NasdaqCM,United States,USD,Technology,Software—Application,86
3707,EMOTF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,
3708,SOL,NYSE,United States,USD,Technology,Solar,147
3709,GLO,NYSE,United States,USD,Financial Services,Asset Management,
3710,RYAM,NYSE,United States,USD,Basic Materials,Chemicals,"2,500"
3711,PFL,NYSE,United States,USD,Financial Services,Asset Management,
3712,REAX,NasdaqCM,Canada,USD,Real Estate,Real Estate Services,62
3713,UROY,NasdaqCM,Georgia,USD,Energy,Uranium,8
3714,REV,NYSE,United States,USD,Consumer Defensive,Household & Personal Products,"5,800"
3715,FLMN,NasdaqCM,United States,USD,Energy,Oil & Gas E&P,11
3716,JNCE,NasdaqGS,United States,USD,Healthcare,Biotechnology,137
3717,MDH,NYSE,United States,USD,Financial Services,Shell Companies,
3718,KALV,NasdaqGM,United States,USD,Healthcare,Biotechnology,70
3719,AKAN,NasdaqCM,United Kingdom,USD,Healthcare,Drug Manufacturers—Specialty & Generic,107
3720,FTCV,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3721,MNSEF,Other,Australia,USD,Industrials,Electrical Equipment & Parts,16
3722,GTPA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3723,BGR,NYSE,United States,USD,Financial Services,Asset Management,
3724,FTAA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3725,PRTS,NasdaqGS,United States,USD,Consumer Cyclical,Internet Retail,"1,529"
3726,AFCG,NasdaqGM,United States,USD,Real Estate,REIT—Specialty,
3727,BGFV,NasdaqGS,United States,USD,Consumer Cyclical,Specialty Retail,"2,400"
3728,UTI,NYSE,United States,USD,Consumer Defensive,Education & Training Services,"1,660"
3729,TRUE,NasdaqGS,United States,USD,Communication Services,Internet Content & Information,428
3730,RXST,NasdaqGM,United States,USD,Healthcare,Medical Devices,221
3731,PGEN,NasdaqGS,United States,USD,Healthcare,Biotechnology,456
3732,ISPO,NasdaqGM,United States,USD,Consumer Cyclical,Leisure,
3733,TGA,NasdaqCM,Canada,USD,Energy,Oil & Gas E&P,55
3734,HRZN,NasdaqGS,United States,USD,Financial Services,Asset Management,
3735,XXII,NasdaqCM,United States,USD,Consumer Defensive,Tobacco,76
3736,MTAL,NYSE,United States,USD,Financial Services,Shell Companies,
3737,NR,NYSE,United States,USD,Energy,Oil & Gas Equipment & Services,"1,565"
3738,ATIP,NYSE,United States,USD,Healthcare,Medical Care Facilities,"5,600"
3739,FATH,NYSE,United States,USD,Technology,Computer Hardware,706
3740,EGAN,NasdaqCM,United States,USD,Technology,Software—Application,563
3741,LOOP,NasdaqGM,Canada,USD,Basic Materials,Specialty Chemicals,84
3742,KOD,NasdaqGM,United States,USD,Healthcare,Biotechnology,93
3743,CVLG,NasdaqGS,United States,USD,Industrials,Trucking,"3,000"
3744,ZEV,NYSE,United States,USD,Industrials,Farm & Heavy Construction Machinery,205
3745,FCT,NYSE,United States,USD,Financial Services,Asset Management,
3746,VUZI,NasdaqCM,United States,USD,Technology,Consumer Electronics,108
3747,POND,NYSE,United States,USD,Financial Services,Shell Companies,
3748,TK,NYSE,Bermuda,USD,Energy,Oil & Gas Midstream,"4,795"
3749,SCPL,NasdaqGS,United States,USD,Communication Services,Electronic Gaming & Multimedia,556
3750,AOTVF,Other,Canada,USD,Basic Materials,Other Industrial Metals & Mining,28
3751,MIC,NYSE,United States,USD,Industrials,Airports & Air Services,354
3752,CNTY,NasdaqCM,United States,USD,Consumer Cyclical,Resorts & Casinos,"2,287"
3753,MRSN,NasdaqGS,United States,USD,Healthcare,Biotechnology,169
3754,AADI,NasdaqCM,United States,USD,Healthcare,Biotechnology,39
3755,RMBL,NasdaqCM,United States,USD,Consumer Cyclical,Auto & Truck Dealerships,"1,949"
3756,SLQT,NYSE,United States,USD,Financial Services,Insurance Brokers,"3,300"
3757,PYR,NasdaqCM,Canada,USD,Industrials,Specialty Industrial Machinery,
3758,ARDC,NYSE,United States,USD,Financial Services,Asset Management,
3759,RLYB,NasdaqGS,United States,USD,Healthcare,Biotechnology,35
3760,OPFI,NYSE,United States,USD,Technology,Software—Application,573
3761,DSM,NYSE,United States,USD,Financial Services,Asset Management,
3762,ADGI,NasdaqGM,United States,USD,Healthcare,Biotechnology,
3763,WEAV,NYSE,United States,USD,Technology,Software—Application,889
3764,CFFE,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3765,FLL,NasdaqCM,United States,USD,Consumer Cyclical,Resorts & Casinos,893
3766,STRO,NasdaqGM,United States,USD,Healthcare,Biotechnology,224
3767,TTSH,NasdaqCM,United States,USD,Consumer Cyclical,Home Improvement Retail,"1,247"
3768,DC,NYSE,Canada,USD,Basic Materials,Gold,
3769,ACIU,NasdaqGM,Switzerland,USD,Healthcare,Biotechnology,
3770,PMM,NYSE,United States,USD,Financial Services,Asset Management,
3771,INSG,NasdaqGS,United States,USD,Technology,Communication Equipment,500
3772,HIX,NYSE,United States,USD,Financial Services,Asset Management,
3773,STKS,NasdaqCM,United States,USD,Consumer Cyclical,Restaurants,"3,364"
3774,CLVS,NasdaqGS,United States,USD,Healthcare,Biotechnology,413
3775,DNAA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3776,URG,NYSE,United States,USD,Energy,Uranium,21
3777,SRRK,NasdaqGS,United States,USD,Healthcare,Biotechnology,145
3778,PMX,NYSE,United States,USD,Financial Services,Asset Management,
3779,AUTL,NasdaqGS,United Kingdom,USD,Healthcare,Biotechnology,324
3780,UXIN,NasdaqGS,China,USD,Communication Services,Internet Content & Information,693
3781,AZLAF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
3782,EDD,NYSE,United States,USD,Financial Services,Asset Management,
3783,RCLF,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3784,RVAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3785,ARAY,NasdaqGS,United States,USD,Healthcare,Medical Devices,995
3786,ALVR,NasdaqGS,United States,USD,Healthcare,Biotechnology,107
3787,OMIC,NasdaqGS,United States,USD,Healthcare,Medical Instruments & Supplies,221
3788,MTAC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3789,III,NasdaqGM,United States,USD,Technology,Information Technology Services,"1,335"
3790,BLZE,NasdaqGM,United States,USD,Technology,Software—Infrastructure,270
3791,LTSRF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,19
3792,NRDY,NYSE,United States,USD,Technology,Software—Application,"1,000"
3793,TEI,NYSE,United States,USD,Financial Services,Asset Management,
3794,UONE,NasdaqCM,United States,USD,Communication Services,Broadcasting,825
3795,DMTK,NasdaqCM,United States,USD,Healthcare,Diagnostics & Research,255
3796,BKT,NYSE,United States,USD,Financial Services,Asset Management,
3797,AXGN,NasdaqCM,United States,USD,Healthcare,Medical Devices,428
3798,MMT,NYSE,United States,USD,Financial Services,Asset Management,
3799,BKCC,NasdaqGS,United States,USD,Financial Services,Asset Management,
3800,SCU,NYSE,United States,USD,Financial Services,Asset Management,337
3801,CPLP,NasdaqGS,Greece,USD,Industrials,Marine Shipping,
3802,NCZ,NYSE,United States,USD,Financial Services,Asset Management,
3803,HEAR,NasdaqGM,United States,USD,Technology,Consumer Electronics,272
3804,BPT,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,
3805,LVOX,NasdaqGS,United States,USD,Technology,Software—Infrastructure,672
3806,NGMS,NasdaqGM,Israel,USD,Communication Services,Electronic Gaming & Multimedia,154
3807,FTCI,NasdaqGM,United States,USD,Technology,Solar,223
3808,OIA,NYSE,United States,USD,Financial Services,Asset Management,
3809,KRON,NasdaqGS,United States,USD,Healthcare,Biotechnology,96
3810,DXLG,NasdaqGM,United States,USD,Consumer Cyclical,Apparel Retail,"1,353"
3811,BCOV,NasdaqGS,United States,USD,Technology,Software—Application,687
3812,CATO,NYSE,United States,USD,Consumer Cyclical,Apparel Retail,"7,500"
3813,LXRX,NasdaqGS,United States,USD,Healthcare,Biotechnology,87
3814,CEI,NYSE,United States,USD,Energy,Oil & Gas E&P,
3815,VIEW,NasdaqGM,United States,USD,Industrials,Building Products & Equipment,
3816,ESPR,NasdaqGM,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,218
3817,FREE,NasdaqCM,United States,USD,Consumer Defensive,Packaged Foods,745
3818,ZENV,NasdaqCM,Brazil,USD,Technology,Software—Infrastructure,"1,085"
3819,HYMC,NasdaqCM,United States,USD,Basic Materials,Gold,240
3820,AHT,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,
3821,CNGL,NasdaqGM,United States,USD,Financial Services,Shell Companies,
3822,ZNTE,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3823,DIBS,NasdaqGM,United States,USD,Consumer Cyclical,Internet Retail,365
3824,GENGF,Other,Canada,USD,Energy,Oil & Gas E&P,29
3825,BGTK,Other,United States,USD,Technology,Software—Application,55
3826,ADAP,NasdaqGS,United Kingdom,USD,Healthcare,Biotechnology,494
3827,GDLC,Other,United States,USD,,,
3828,RLGT,NYSE,United States,USD,Industrials,Integrated Freight & Logistics,656
3829,WRN,NYSE,Canada,USD,Basic Materials,Other Industrial Metals & Mining,8
3830,HBP,NasdaqCM,United States,USD,Industrials,Industrial Distribution,"1,100"
3831,UTAA,NasdaqGM,United States,USD,Financial Services,Shell Companies,
3832,AKIC,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3833,SV,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3834,VSTM,NasdaqGM,United States,USD,Healthcare,Biotechnology,48
3835,AHPA,NasdaqCM,United States,USD,Financial Services,Shell Companies,
3836,VWTR,NasdaqGS,United States,USD,Utilities,Utilities—Regulated Water,14
3837,KBAL,NasdaqGS,United States,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances","2,196"
3838,GAQ,NYSE,Cayman Islands,USD,Financial Services,Shell Companies,
3839,NGL,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,997
3840,HDSN,NasdaqCM,United States,USD,Basic Materials,Specialty Chemicals,217
3841,VTGN,NasdaqCM,United States,USD,Healthcare,Biotechnology,31
3842,MTA,NYSE,Canada,USD,Basic Materials,Other Precious Metals & Mining,4
3843,ZYME,NYSE,Canada,USD,Healthcare,Biotechnology,455
3844,DYLLF,Other,Australia,USD,Energy,Uranium,
3845,GREE,NasdaqGS,United States,USD,Financial Services,Capital Markets,36
3846,DHX,NYSE,United States,USD,Industrials,Staffing & Employment Services,470
3847,FRBK,NasdaqGM,United States,USD,Financial Services,Banks—Regional,
3848,ONDS,NasdaqCM,United States,USD,Technology,Communication Equipment,74
3849,BLUE,NasdaqGS,United States,USD,Healthcare,Biotechnology,518
3850,ERC,NYSE,United States,USD,Financial Services,Asset Management,
3851,BBW,NYSE,United States,USD,Consumer Cyclical,Specialty Retail,"1,000"
3852,OCUL,NasdaqGM,United States,USD,Healthcare,Biotechnology,228
3853,ZYXI,NasdaqGS,United States,USD,Healthcare,Medical Distribution,774
3854,INVE,NasdaqCM,United States,USD,Technology,Computer Hardware,329
3855,VTMXF,Other,Australia,USD,Basic Materials,Other Industrial Metals & Mining,
3856,MRNS,NasdaqGM,United States,USD,Healthcare,Biotechnology,113
3857,LAZY,NasdaqCM,United States,USD,Consumer Cyclical,Auto & Truck Dealerships,"1,500"
