,tick,exchange,country_name,currency,sector,industry,fulltime_employees
1191,AT0000A2S8R9.VI,Vienna,Germany,EUR,,,
1192,AT0000A2S7W1.VI,Vienna,Germany,EUR,,,
1193,AT0000A2VLY9.VI,Vienna,Germany,EUR,,,
1194,AT0000A2VPL7.VI,Vienna,Germany,EUR,,,
1195,AT0000A2VMY7.VI,Vienna,Germany,EUR,,,
1196,AT0000A2S8A5.VI,Vienna,Germany,EUR,,,
1197,AT0000A2S7V3.VI,Vienna,Germany,EUR,,,
1198,AT0000A2VMK6.VI,Vienna,Germany,EUR,,,
1199,AT0000A2VP25.VI,Vienna,Germany,EUR,,,
1200,AT0000A2HRR9.VI,Vienna,Germany,EUR,,,
1201,AT0000A2VPC6.VI,Vienna,Germany,EUR,,,
1202,AT0000A2VMW1.VI,Vienna,Germany,EUR,,,
1203,AT0000A2F1Q1.VI,Vienna,Germany,EUR,,,
1204,AT0000A2VPH5.VI,Vienna,Germany,EUR,,,
1205,AT0000A2VNB3.VI,Vienna,Germany,EUR,,,
1206,AT0000A2BAD8.VI,Vienna,Germany,EUR,,,
1207,AT0000A2VMU5.VI,Vienna,Germany,EUR,,,
1208,AT0000A2S802.VI,Vienna,Germany,EUR,,,
1209,AT0000A2VNQ1.VI,Vienna,Germany,EUR,,,
1210,AT0000A2VPR4.VI,Vienna,Germany,EUR,,,
1211,AT0000A2VNA5.VI,Vienna,Germany,EUR,,,
1212,AT0000A2VP66.VI,Vienna,Germany,EUR,,,
1213,AT0000A2XB86.VI,Vienna,Germany,EUR,,,
1214,AT0000A2WWK3.VI,Vienna,Germany,EUR,,,
1215,AT0000A2X3Y9.VI,Vienna,Germany,EUR,,,
1216,AT0000A2X7F9.VI,Vienna,Germany,EUR,,,
1217,AT0000A2X6M7.VI,Vienna,Germany,EUR,,,
1218,R41T.VI,Vienna,Germany,EUR,,,
1219,AT0000A2X6G9.VI,Vienna,Germany,EUR,,,
1220,AT0000A2X6J3.VI,Vienna,Germany,EUR,,,
1221,AT0000A2X7C6.VI,Vienna,Germany,EUR,,,
1222,HA16.VI,Vienna,Germany,EUR,,,
1223,AT0000A2X3R3.VI,Vienna,Germany,EUR,,,
1224,AT0000A2X8B6.VI,Vienna,Germany,EUR,,,
1225,AT0000A2X6Y2.VI,Vienna,Germany,EUR,,,
1226,AT0000A2X7M5.VI,Vienna,Germany,EUR,,,
1227,AT0000A2X4F6.VI,Vienna,Germany,EUR,,,
1228,CH50.VI,Vienna,Germany,EUR,,,
1229,AT0000A2RV72.VI,Vienna,Germany,EUR,,,
1230,AT0000A2RV15.VI,Vienna,Germany,EUR,,,
1231,AT0000A2RV98.VI,Vienna,Germany,EUR,,,
1232,AT0000A2X695.VI,Vienna,Germany,EUR,,,
1233,AT0000A2X7U8.VI,Vienna,Germany,EUR,,,
1234,AT0000A2X7H5.VI,Vienna,Germany,EUR,,,
1235,AT0000A2G0J7.VI,Vienna,Germany,EUR,,,
1236,AT0000A2TEA8.VI,Vienna,Germany,EUR,,,
1237,AT0000A2WZE9.VI,Vienna,Germany,EUR,,,
1238,AT0000A2VKF0.VI,Vienna,Germany,EUR,,,
1239,AT0000A2FHR4.VI,Vienna,Germany,EUR,,,
1240,AT0000A2R3L4.VI,Vienna,Germany,EUR,,,
1241,AT0000A2U782.VI,Vienna,Germany,EUR,,,
1242,JG14.VI,Vienna,Germany,EUR,,,
1243,AT0000A2WYZ7.VI,Vienna,Germany,EUR,,,
1244,NJ48.VI,Vienna,Germany,EUR,,,
1245,AT0000A2FL52.VI,Vienna,Germany,EUR,,,
1246,HH33.VI,Vienna,Germany,EUR,,,
1247,AT0000A2XF82.VI,Vienna,Germany,EUR,,,
1248,AT0000A2FE77.VI,Vienna,Germany,EUR,,,
1249,AT0000A2X5R8.VI,Vienna,Germany,EUR,,,
1250,AT0000A2X7L7.VI,Vienna,Germany,EUR,,,
1251,AT0000A2X7M5.VI,Vienna,Germany,EUR,,,
1252,AT0000A2X7T0.VI,Vienna,Germany,EUR,,,
1253,AT0000A2KLH7.VI,Vienna,Germany,EUR,,,
1254,AT0000A1N979.VI,Vienna,Germany,EUR,,,
1255,AT0000A2KLK1.VI,Vienna,Germany,EUR,,,
1256,AT0000A2K9J2.VI,Vienna,Germany,EUR,,,
1257,AT0000A22PC3.VI,Vienna,Germany,EUR,,,
1258,AT0000A20FB0.VI,Vienna,Germany,EUR,,,
1259,AT0000A2CQ19.VI,Vienna,Germany,EUR,,,
1260,AT0000A2UWY8.VI,Vienna,Germany,EUR,,,
1261,AT0000A2SWJ3.VI,Vienna,Germany,EUR,,,
1262,AT0000A2QDK5.VI,Vienna,Germany,EUR,,,
1263,AT0000A2A1E2.VI,Vienna,Germany,EUR,,,
1264,AT0000A2APW8.VI,Vienna,Germany,EUR,,,
1265,AT0000A2VLP7.VI,Vienna,Germany,EUR,,,
1266,AT0000A2A1F9.VI,Vienna,Germany,EUR,,,
1267,AT0000A22KN1.VI,Vienna,Germany,EUR,,,
1268,AT0000A2W9J8.VI,Vienna,Germany,EUR,,,
1269,AT0000A1XLK6.VI,Vienna,Germany,EUR,,,
1270,AT0000A2HFV6.VI,Vienna,Germany,EUR,,,
1271,AT0000A2KXG4.VI,Vienna,Germany,EUR,,,
1272,AT0000A2H7V6.VI,Vienna,Germany,EUR,,,
1273,AT0000A27FF6.VI,Vienna,Germany,EUR,,,
1274,AT0000A2RDW8.VI,Vienna,Germany,EUR,,,
1275,AT0000A2WRB2.VI,Vienna,Germany,EUR,,,
1276,AT0000A2R382.VI,Vienna,Germany,EUR,,,
1277,AT0000A2NHN7.VI,Vienna,Germany,EUR,,,
1278,AT0000A2NGS8.VI,Vienna,Germany,EUR,,,
1279,NI94.VI,Vienna,Germany,EUR,,,
1280,AT0000A2QY21.VI,Vienna,Germany,EUR,,,
1281,GR48.VI,Vienna,Germany,EUR,,,
1282,GY95.VI,Vienna,Germany,EUR,,,
1283,AT0000A2WN18.VI,Vienna,Germany,EUR,,,
1284,AT0000A2W747.VI,Vienna,Germany,EUR,,,
1285,AT0000A2LHM3.VI,Vienna,Germany,EUR,,,
1286,AT0000A2PNY7.VI,Vienna,Germany,EUR,,,
1287,AT0000A2CLK8.VI,Vienna,Germany,EUR,,,
1288,AT0000A2HTT1.VI,Vienna,Germany,EUR,,,
1289,E262.VI,Vienna,Germany,EUR,,,
1290,AT0000A2QLJ0.VI,Vienna,Germany,EUR,,,
1291,AN92.VI,Vienna,Germany,EUR,,,
1292,AT0000A2W7N4.VI,Vienna,Germany,EUR,,,
1293,AT0000A2HCF6.VI,Vienna,Germany,EUR,,,
1294,AT0000A2V3Q7.VI,Vienna,Germany,EUR,,,
1295,AT0000A2LGD4.VI,Vienna,Germany,EUR,,,
1296,NL31.VI,Vienna,Germany,EUR,,,
1297,AT0000A2R259.VI,Vienna,Germany,EUR,,,
1298,AT0000A2T099.VI,Vienna,Germany,EUR,,,
1299,AT0000A2RJ11.VI,Vienna,Germany,EUR,,,
1300,OW37.VI,Vienna,Germany,EUR,,,
1301,AA19.VI,Vienna,Germany,EUR,,,
1302,AT0000A2QZB7.VI,Vienna,Germany,EUR,,,
1303,AT0000A2V459.VI,Vienna,Germany,EUR,,,
1304,AT0000A2UKL0.VI,Vienna,Germany,EUR,,,
1305,KI93.VI,Vienna,Germany,EUR,,,
1306,AT0000A2H6M7.VI,Vienna,Germany,EUR,,,
1307,AT0000A2UMR3.VI,Vienna,Germany,EUR,,,
1308,AT0000A2UJ57.VI,Vienna,Germany,EUR,,,
1309,AT0000A2UM29.VI,Vienna,Germany,EUR,,,
1310,GY85.VI,Vienna,Germany,EUR,,,
1311,CL20.VI,Vienna,Germany,EUR,,,
1312,AT0000A2UMD3.VI,Vienna,Germany,EUR,,,
1313,E90L.VI,Vienna,Germany,EUR,,,
1314,AT0000A2VV68.VI,Vienna,Germany,EUR,,,
1315,HX46.VI,Vienna,Germany,EUR,,,
1316,AT0000A2W1D8.VI,Vienna,Germany,EUR,,,
1317,ATSK001PREM2.VI,Vienna,Germany,EUR,,,
1318,AT0000A2T5E2.VI,Vienna,Germany,EUR,,,
1319,AT0000A1HRH2.VI,Vienna,Germany,EUR,,,
1320,AT0000A2HT37.VI,Vienna,Germany,EUR,,,
1321,AT0000A2WL69.VI,Vienna,Germany,EUR,,,
1322,AT0000A2KXS9.VI,Vienna,Germany,EUR,,,
1323,AT0000A2UQS2.VI,Vienna,Germany,EUR,,,
1324,AT0000A2SYR2.VI,Vienna,Germany,EUR,,,
1325,AT0000A2J0E5.VI,Vienna,Germany,EUR,,,
1326,AT0000A2H3F8.VI,Vienna,Germany,EUR,,,
1327,AT0000A2V3L8.VI,Vienna,Germany,EUR,,,
1328,DX89.VI,Vienna,Germany,EUR,,,
1329,AT0000A2CLJ0.VI,Vienna,Germany,EUR,,,
1330,AT0000A2WQA6.VI,Vienna,Germany,EUR,,,
1331,AT0000A2KRY9.VI,Vienna,Germany,EUR,,,
1332,AT0000A2VR15.VI,Vienna,Germany,EUR,,,
1333,AT0000A2V7M7.VI,Vienna,Germany,EUR,,,
1334,AT0000A2KY01.VI,Vienna,Germany,EUR,,,
1335,AT0000A2ACL9.VI,Vienna,Germany,EUR,,,
1336,AT0000A2S2M3.VI,Vienna,Germany,EUR,,,
1337,AT0000A2LE53.VI,Vienna,Germany,EUR,,,
1338,EBAA.VI,Vienna,Germany,EUR,,,
1339,AT0000A2SY60.VI,Vienna,Germany,EUR,,,
1340,AT0000A2VW67.VI,Vienna,Germany,EUR,,,
1341,AT0000A2R3M2.VI,Vienna,Germany,EUR,,,
1342,AT0000A2LG10.VI,Vienna,Germany,EUR,,,
1343,AT0000A2T0P9.VI,Vienna,Germany,EUR,,,
1344,AT0000A2W1E6.VI,Vienna,Germany,EUR,,,
1345,CI49.VI,Vienna,Germany,EUR,,,
1346,AT0000A2VR07.VI,Vienna,Germany,EUR,,,
1347,AT0000A2RA51.VI,Vienna,Germany,EUR,,,
1348,AT0000A2UL95.VI,Vienna,Germany,EUR,,,
1349,AT0000A2FD52.VI,Vienna,Germany,EUR,,,
1350,AT0000A2V5N9.VI,Vienna,Germany,EUR,,,
1351,EQ31.VI,Vienna,Germany,EUR,,,
1352,AT0000A2W6U1.VI,Vienna,Germany,EUR,,,
1353,AT0000A2H565.VI,Vienna,Germany,EUR,,,
1354,AT0000A2WM84.VI,Vienna,Germany,EUR,,,
1355,AT0000A2US64.VI,Vienna,Germany,EUR,,,
1356,AT0000A2T0T1.VI,Vienna,Germany,EUR,,,
1357,AT0000A2QWU4.VI,Vienna,Germany,EUR,,,
1358,AT0000A2W1T4.VI,Vienna,Germany,EUR,,,
1359,GH84.VI,Vienna,Germany,EUR,,,
1360,IR67.VI,Vienna,Germany,EUR,,,
1361,AT0000A2FKA4.VI,Vienna,Germany,EUR,,,
1362,AT0000A2WP81.VI,Vienna,Germany,EUR,,,
1363,AT0000A2WHG2.VI,Vienna,Germany,EUR,,,
1364,AT0000A2FED1.VI,Vienna,Germany,EUR,,,
1365,AT0000A2WMF4.VI,Vienna,Germany,EUR,,,
1366,LS35.VI,Vienna,Germany,EUR,,,
1367,AT0000A25137.VI,Vienna,Germany,EUR,,,
1368,AT0000A2US72.VI,Vienna,Germany,EUR,,,
1369,AT0000A2H1D7.VI,Vienna,Germany,EUR,,,
1370,AT0000A2UK21.VI,Vienna,Germany,EUR,,,
1371,AT0000A2V6V0.VI,Vienna,Germany,EUR,,,
1372,AT0000A2HE34.VI,Vienna,Germany,EUR,,,
1373,AT0000A2VZ98.VI,Vienna,Germany,EUR,,,
1374,AT0000A2UF02.VI,Vienna,Germany,EUR,,,
1375,OI70.VI,Vienna,Germany,EUR,,,
1376,AT0000A2W2P0.VI,Vienna,Germany,EUR,,,
1377,AT0000A2DE46.VI,Vienna,Germany,EUR,,,
1378,AT0000A2TBT4.VI,Vienna,Germany,EUR,,,
1379,AT0000A2KZ83.VI,Vienna,Germany,EUR,,,
1380,AT0000A2R0E5.VI,Vienna,Germany,EUR,,,
1381,GY84.VI,Vienna,Germany,EUR,,,
1382,AT0000A2FM10.VI,Vienna,Germany,EUR,,,
1383,IT11.VI,Vienna,Germany,EUR,,,
1384,AT0000A2B4P1.VI,Vienna,Germany,EUR,,,
1385,AT0000A2W002.VI,Vienna,Germany,EUR,,,
1386,MI54.VI,Vienna,Germany,EUR,,,
1387,AT0000A2U6B3.VI,Vienna,Germany,EUR,,,
1388,NP19.VI,Vienna,Germany,EUR,,,
1389,AT0000A2W3E2.VI,Vienna,Germany,EUR,,,
1390,AT0000A2PQX2.VI,Vienna,Germany,EUR,,,
1391,KO57.VI,Vienna,Germany,EUR,,,
1392,AT0000A2W6D7.VI,Vienna,Germany,EUR,,,
1393,EE06.VI,Vienna,Germany,EUR,,,
1394,AT0000A2VLF8.VI,Vienna,Germany,EUR,,,
1395,AT0000A2VUQ6.VI,Vienna,Germany,EUR,,,
1396,AT0000A2PQU8.VI,Vienna,Germany,EUR,,,
1397,AT0000A2ANM4.VI,Vienna,Germany,EUR,,,
1398,AT0000A2WEM7.VI,Vienna,Germany,EUR,,,
1399,AT0000A2LGW4.VI,Vienna,Germany,EUR,,,
1400,AT0000A293Z0.VI,Vienna,Germany,EUR,,,
1401,AT0000A2SY86.VI,Vienna,Germany,EUR,,,
1402,AT0000A2WMA5.VI,Vienna,Germany,EUR,,,
1403,AT0000A2RCJ7.VI,Vienna,Germany,EUR,,,
1404,AT0000A2KEF6.VI,Vienna,Germany,EUR,,,
1405,AT0000A2UMP7.VI,Vienna,Germany,EUR,,,
1406,AT0000A2WGW1.VI,Vienna,Germany,EUR,,,
1407,AT0000A283N7.VI,Vienna,Germany,EUR,,,
1408,AT0000A2QM66.VI,Vienna,Germany,EUR,,,
1409,AT0000A2L3F2.VI,Vienna,Germany,EUR,,,
1410,AT0000A2V7Z9.VI,Vienna,Germany,EUR,,,
1411,AT0000A2T9S4.VI,Vienna,Germany,EUR,,,
1412,AT0000A2UWC4.VI,Vienna,Germany,EUR,,,
1413,AT0000A2KXA7.VI,Vienna,Germany,EUR,,,
1414,AT0000A2QSG1.VI,Vienna,Germany,EUR,,,
1415,AT0000A2KX93.VI,Vienna,Germany,EUR,,,
1416,LX83.VI,Vienna,Germany,EUR,,,
1417,IY94.VI,Vienna,Germany,EUR,,,
1418,AT0000A2V400.VI,Vienna,Germany,EUR,,,
1419,AT0000A2UQB8.VI,Vienna,Germany,EUR,,,
1420,AT0000A2E0N1.VI,Vienna,Germany,EUR,,,
1421,AT0000A2VZH4.VI,Vienna,Germany,EUR,,,
1422,AT0000A2VSS6.VI,Vienna,Germany,EUR,,,
1423,AT0000A28S74.VI,Vienna,Germany,EUR,,,
1424,AT0000A2UPS4.VI,Vienna,Germany,EUR,,,
1425,AT0000A2WNC9.VI,Vienna,Germany,EUR,,,
1426,AT0000A2L328.VI,Vienna,Germany,EUR,,,
1427,AT0000A2W1M9.VI,Vienna,Germany,EUR,,,
1428,AT0000A2WP16.VI,Vienna,Germany,EUR,,,
1429,AT0000A2UF85.VI,Vienna,Germany,EUR,,,
1430,AT0000A2UMM4.VI,Vienna,Germany,EUR,,,
1431,AT0000A2UQL7.VI,Vienna,Germany,EUR,,,
1432,AT0000A2VSV0.VI,Vienna,Germany,EUR,,,
1433,AT0000A2B1R3.VI,Vienna,Germany,EUR,,,
1434,AT0000A2T8G1.VI,Vienna,Germany,EUR,,,
1435,AT0000A2H102.VI,Vienna,Germany,EUR,,,
1436,NQ08.VI,Vienna,Germany,EUR,,,
1437,AT0000A2ULB9.VI,Vienna,Germany,EUR,,,
1438,AT0000A2WKB7.VI,Vienna,Germany,EUR,,,
1439,AT0000A2VYB0.VI,Vienna,Germany,HUF,,,
1440,AT0000A2V442.VI,Vienna,Germany,EUR,,,
1441,AT0000A2H0H0.VI,Vienna,Germany,EUR,,,
1442,AT0000A29410.VI,Vienna,Germany,EUR,,,
1443,AT0000A2W6V9.VI,Vienna,Germany,EUR,,,
1444,AT0000A2LG69.VI,Vienna,Germany,EUR,,,
1445,AT0000A2LEW9.VI,Vienna,Germany,EUR,,,
1446,LP72.VI,Vienna,Germany,EUR,,,
1447,AT0000A2H4R1.VI,Vienna,Germany,EUR,,,
1448,AT0000A2VZC5.VI,Vienna,Germany,EUR,,,
1449,AN90.VI,Vienna,Germany,EUR,,,
1450,E14M.VI,Vienna,Germany,EUR,,,
1451,AT0000A2W5M0.VI,Vienna,Germany,EUR,,,
1452,AT0000A2SZD9.VI,Vienna,Germany,EUR,,,
1453,AT0000A2W3B8.VI,Vienna,Germany,EUR,,,
1454,AT0000A2SYN1.VI,Vienna,Germany,EUR,,,
1455,AT0000A2FDP7.VI,Vienna,Germany,EUR,,,
1456,AT0000A2W4Z5.VI,Vienna,Germany,EUR,,,
1457,AT0000A2T0S3.VI,Vienna,Germany,EUR,,,
1458,AT0000A2J2P7.VI,Vienna,Germany,EUR,,,
1459,AT0000A2W5Y5.VI,Vienna,Germany,EUR,,,
1460,AT0000A22GJ7.VI,Vienna,Germany,EUR,,,
1461,AT0000A2R3X9.VI,Vienna,Germany,EUR,,,
1462,AT0000A2CT24.VI,Vienna,Germany,EUR,,,
1463,AM00.VI,Vienna,Germany,EUR,,,
1464,AT0000A2W1Q0.VI,Vienna,Germany,EUR,,,
1465,GX88.VI,Vienna,Germany,EUR,,,
1466,AT0000A2W8Q5.VI,Vienna,Germany,EUR,,,
1467,MH06.VI,Vienna,Germany,EUR,,,
1468,AT0000A2R0K2.VI,Vienna,Germany,EUR,,,
1469,FY43.VI,Vienna,Germany,EUR,,,
1470,AT0000A2H6R6.VI,Vienna,Germany,EUR,,,
1471,AT0000A2W7F0.VI,Vienna,Germany,EUR,,,
1472,GC40.VI,Vienna,Germany,EUR,,,
1473,AT0000A2W6J4.VI,Vienna,Germany,EUR,,,
1474,AT0000A2FLT2.VI,Vienna,Germany,EUR,,,
1475,AT0000A2LHX0.VI,Vienna,Germany,EUR,,,
1476,AT0000A2UPY2.VI,Vienna,Germany,EUR,,,
1477,LR34.VI,Vienna,Germany,EUR,,,
1478,AT0000A2US56.VI,Vienna,Germany,EUR,,,
1479,AT0000A2W200.VI,Vienna,Germany,EUR,,,
1480,AT0000A2JXK8.VI,Vienna,Germany,EUR,,,
1481,AT0000A2L3U1.VI,Vienna,Germany,EUR,,,
1482,CD39.VI,Vienna,Germany,EUR,,,
1483,AT0000A2HXR7.VI,Vienna,Germany,EUR,,,
1484,AT0000A216K3.VI,Vienna,Germany,EUR,,,
1485,AT0000A2Q3B6.VI,Vienna,Germany,EUR,,,
1486,AT0000A2WG09.VI,Vienna,Germany,EUR,,,
1487,NL38.VI,Vienna,Germany,EUR,,,
1488,ATSK005PREM3.VI,Vienna,Germany,EUR,,,
1489,AT0000A1X911.VI,Vienna,Germany,EUR,,,
1490,AT0000A2H2M6.VI,Vienna,Germany,EUR,,,
1491,AT0000A2USF5.VI,Vienna,Germany,EUR,,,
1492,AT0000A2W7J2.VI,Vienna,Germany,EUR,,,
1493,AT0000A2VVE0.VI,Vienna,Germany,EUR,,,
1494,AT0000A2WEA2.VI,Vienna,Germany,EUR,,,
1495,AT0000A2QEY4.VI,Vienna,Germany,EUR,,,
1496,AT0000A1YVZ1.VI,Vienna,Germany,EUR,,,
1497,AT0000A2V566.VI,Vienna,Germany,EUR,,,
1498,AT0000A2WGB5.VI,Vienna,Germany,EUR,,,
1499,NQ25.VI,Vienna,Germany,EUR,,,
1500,AT0000A25137.VI,Vienna,Germany,EUR,,,
1501,AT0000A2US72.VI,Vienna,Germany,EUR,,,
1502,AT0000A2H1D7.VI,Vienna,Germany,EUR,,,
1503,AT0000A2UK21.VI,Vienna,Germany,EUR,,,
1504,AT0000A2V6V0.VI,Vienna,Germany,EUR,,,
1505,AT0000A2HE34.VI,Vienna,Germany,EUR,,,
1506,AT0000A2VZ98.VI,Vienna,Germany,EUR,,,
1507,AT0000A2UF02.VI,Vienna,Germany,EUR,,,
1508,OI70.VI,Vienna,Germany,EUR,,,
1509,AT0000A2W2P0.VI,Vienna,Germany,EUR,,,
1510,AT0000A2DE46.VI,Vienna,Germany,EUR,,,
1511,AT0000A2TBT4.VI,Vienna,Germany,EUR,,,
1512,AT0000A2KZ83.VI,Vienna,Germany,EUR,,,
1513,AT0000A2R0E5.VI,Vienna,Germany,EUR,,,
1514,GY84.VI,Vienna,Germany,EUR,,,
1515,AT0000A2FM10.VI,Vienna,Germany,EUR,,,
1516,IT11.VI,Vienna,Germany,EUR,,,
1517,AT0000A2B4P1.VI,Vienna,Germany,EUR,,,
1518,AT0000A2W002.VI,Vienna,Germany,EUR,,,
1519,MI54.VI,Vienna,Germany,EUR,,,
1520,AT0000A2U6B3.VI,Vienna,Germany,EUR,,,
1521,NP19.VI,Vienna,Germany,EUR,,,
1522,NQ25.VI,Vienna,Germany,EUR,,,
1523,AT0000A2W3E2.VI,Vienna,Germany,EUR,,,
1524,AT0000A2WFJ0.VI,Vienna,Germany,EUR,,,
1525,AT0000A2WG09.VI,Vienna,Germany,EUR,,,
1526,AT0000A2WK94.VI,Vienna,Germany,EUR,,,
1527,AT0000A2WN91.VI,Vienna,Germany,EUR,,,
1528,OH86.VI,Vienna,Germany,EUR,,,
1529,AT0000A2W6S5.VI,Vienna,Germany,EUR,,,
1530,AT0000A2UN36.VI,Vienna,Germany,EUR,,,
1531,AT0000A2W6L0.VI,Vienna,Germany,EUR,,,
1532,OG30.VI,Vienna,Germany,EUR,,,
1533,AT0000A2KWT9.VI,Vienna,Germany,EUR,,,
1534,AT0000A2FHS2.VI,Vienna,Germany,EUR,,,
1535,AT0000A2VAK1.VI,Vienna,Germany,EUR,,,
1536,AT0000A2W622.VI,Vienna,Germany,EUR,,,
1537,AT0000A2X6V8.VI,Vienna,Germany,EUR,,,
1538,AT0000A21SU1.VI,Vienna,Germany,EUR,,,
1539,AT0000A2H5W8.VI,Vienna,Germany,EUR,,,
1540,KG93.VI,Vienna,Germany,EUR,,,
1541,HB19.VI,Vienna,Germany,EUR,,,
1542,MI35.VI,Vienna,Germany,EUR,,,
1543,AT0000A2W085.VI,Vienna,Germany,EUR,,,
1544,IV78.VI,Vienna,Germany,EUR,,,
1545,AT0000A2TZ35.VI,Vienna,Germany,EUR,,,
1546,AT0000A2TZ27.VI,Vienna,Germany,EUR,,,
1547,AT0000A2TZ01.VI,Vienna,Germany,EUR,,,
1548,AT0000A2FZZ9.VI,Vienna,Germany,EUR,,,
1549,AT0000A2Q3B6.VI,Vienna,Germany,EUR,,,
1550,AT0000A2HBZ6.VI,Vienna,Germany,EUR,,,
1551,AT0000A2S315.VI,Vienna,Germany,EUR,,,
1552,AT0000A2U8N4.VI,Vienna,Germany,EUR,,,
1553,AT0000A2UNZ4.VI,Vienna,Germany,EUR,,,
1554,AT0000A2H284.VI,Vienna,Germany,EUR,,,
1555,VTRS.VI,Vienna,United States,EUR,,,"37,000"
1556,AT0000A2U8R5.VI,Vienna,United States,EUR,,,
1557,AT0000A2UZR5.VI,Vienna,United States,EUR,,,
1558,AT0000A2LFC8.VI,Vienna,United States,EUR,,,
1559,AT0000A2V087.VI,Vienna,United States,EUR,,,
1560,AT0000A2VHP5.VI,Vienna,United States,EUR,,,
1561,AT0000A2MP83.VI,Vienna,United States,EUR,,,
1562,AT0000A2MU86.VI,Vienna,United States,EUR,,,
1563,AT0000A2TZ68.VI,Vienna,United States,EUR,,,
1564,AT0000A2TZ76.VI,Vienna,United States,EUR,,,
1565,NO60.VI,Vienna,United States,EUR,,,
1566,AT0000A2A1E2.VI,Vienna,United States,EUR,,,
1567,AT0000A23RB9.VI,Vienna,United States,EUR,,,
1568,AT0000A29667.VI,Vienna,United States,EUR,,,
1569,AT0000A2SSV6.VI,Vienna,United States,EUR,,,
1570,AT0000A1ZUJ4.VI,Vienna,United States,EUR,,,
1571,AT0000A20AD7.VI,Vienna,United States,EUR,,,
1572,AT0000A249Q1.VI,Vienna,United States,EUR,,,
1573,AT0000A2H9K5.VI,Vienna,United States,EUR,,,
1574,AT0000A2JBT5.VI,Vienna,United States,EUR,,,
1575,AT0000A2W9J8.VI,Vienna,United States,EUR,,,
1576,AT0000A1XLK6.VI,Vienna,United States,EUR,,,
1577,AT0000A2PKW7.VI,Vienna,United States,EUR,,,
1578,AT0000A22EX3.VI,Vienna,United States,EUR,,,
1579,AT0000A1HSU3.VI,Vienna,United States,EUR,,,
1580,AT0000A1W426.VI,Vienna,United States,EUR,,,
1581,AT0000A2KLQ8.VI,Vienna,United States,EUR,,,
1582,AT0000A2APE6.VI,Vienna,United States,EUR,,,
1583,AT0000A20278.VI,Vienna,United States,EUR,,,
1584,NR99.VI,Vienna,United States,EUR,,,
1585,ATSK012PREM9.VI,Vienna,United States,EUR,,,
1586,AT0000A23RJ2.VI,Vienna,United States,EUR,,,
1587,AT0000A2TW12.VI,Vienna,United States,EUR,,,
1588,AT0000A1W9Q4.VI,Vienna,United States,EUR,,,
1589,AT0000A2VD29.VI,Vienna,United States,EUR,,,
1590,AT0000A2APF3.VI,Vienna,United States,EUR,,,
1591,AT0000A2CVQ4.VI,Vienna,United States,EUR,,,
1592,AT0000A2VCP6.VI,Vienna,United States,EUR,,,
1593,AT0000A219P6.VI,Vienna,United States,EUR,,,
1594,AT0000A2GFN5.VI,Vienna,United States,EUR,,,
1595,AT0000A2SSX2.VI,Vienna,United States,EUR,,,
1596,AT0000A284Q8.VI,Vienna,United States,EUR,,,
1597,AT0000A275Z7.VI,Vienna,United States,EUR,,,
1598,AT0000A2UW84.VI,Vienna,United States,EUR,,,
1599,AT0000A2SSU8.VI,Vienna,United States,EUR,,,
1600,AT0000A2JBR9.VI,Vienna,United States,EUR,,,
1601,AT0000A2MHU4.VI,Vienna,United States,EUR,,,
1602,AT0000A20FB0.VI,Vienna,United States,EUR,,,
1603,ATSK008PREM7.VI,Vienna,United States,EUR,,,
1604,AT0000A2CQ19.VI,Vienna,United States,EUR,,,
1605,AT0000A2UWY8.VI,Vienna,United States,EUR,,,
1606,AT0000A2SWJ3.VI,Vienna,United States,EUR,,,
1607,AT0000A2QDK5.VI,Vienna,United States,EUR,,,
1608,AT0000A2T461.VI,Vienna,United States,EUR,,,
1609,AT0000A2EGM0.VI,Vienna,United States,EUR,,,
1610,AT0000A2K9J2.VI,Vienna,United States,EUR,,,
1611,AT0000A2J3J8.VI,Vienna,United States,EUR,,,
1612,AT0000A22PC3.VI,Vienna,United States,EUR,,,
1613,AT0000A2HQF6.VI,Vienna,United States,EUR,,,
1614,AT0000A27ZS7.VI,Vienna,United States,EUR,,,
1615,AT0000A28CK1.VI,Vienna,United States,EUR,,,
1616,AT0000A2K2M1.VI,Vienna,United States,EUR,,,
1617,AT0000A2TMP9.VI,Vienna,United States,EUR,,,
1618,AT0000A2UXE8.VI,Vienna,United States,EUR,,,
1619,AT0000A1N979.VI,Vienna,United States,EUR,,,
1620,AT0000A2QRV2.VI,Vienna,United States,EUR,,,
1621,AT0000A28KH0.VI,Vienna,United States,EUR,,,
1622,CF01.VI,Vienna,United States,EUR,,,
1623,AT0000A2W1Q0.VI,Vienna,United States,EUR,,,
1624,GX88.VI,Vienna,United States,EUR,,,
1625,AT0000A2W8Q5.VI,Vienna,United States,EUR,,,
1626,AT0000A2R0K2.VI,Vienna,United States,EUR,,,
1627,AT0000A2W1T4.VI,Vienna,United States,EUR,,,
1628,GC40.VI,Vienna,United States,EUR,,,
1629,AT0000A2W6J4.VI,Vienna,United States,EUR,,,
1630,AT0000A2FLT2.VI,Vienna,United States,EUR,,,
1631,AT0000A2LHX0.VI,Vienna,United States,EUR,,,
1632,AT0000A2UPY2.VI,Vienna,United States,EUR,,,
1633,LR34.VI,Vienna,United States,EUR,,,
